timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-27,17.9600,18.0300,17.8600,17.9400,11.4748,552100,0.0000,1.0000
2004-09-24,17.9000,18.1000,17.8600,18.0200,11.5260,175800,0.0000,1.0000
2004-09-23,17.9600,18.0100,17.7600,17.8200,11.3981,279400,0.0000,1.0000
2004-09-22,18.0700,18.0800,17.6500,17.8100,11.3917,1024200,0.0000,1.0000
2004-09-21,18.0100,18.1300,17.8200,18.0500,11.5452,198500,0.0000,1.0000
2004-09-20,18.2300,18.2300,17.9300,17.9885,11.5059,381900,0.0000,1.0000
2004-09-17,17.8100,17.9800,17.7380,17.9000,11.4493,202400,0.0000,1.0000
2004-09-16,17.4900,17.6900,17.3400,17.6500,11.2893,291700,0.0000,1.0000
2004-09-15,17.3000,17.4300,17.2100,17.2700,11.0463,481100,0.0000,1.0000
2004-09-14,16.8800,17.2000,16.8400,17.2000,11.0015,176600,0.0000,1.0000
2004-09-13,16.9700,17.1400,16.8500,16.8500,10.7776,272700,0.0000,1.0000
2004-09-10,17.0800,17.0800,16.9100,16.9100,10.8160,764300,0.0000,1.0000
2004-09-09,17.2400,17.2500,16.9300,17.1700,10.9823,382400,0.0000,1.0000
2004-09-08,17.3900,17.4285,17.2000,17.2000,11.0015,692300,0.0000,1.0000
2004-09-07,17.1500,17.3800,17.1000,17.3600,11.1039,115400,0.0000,1.0000
2004-09-03,17.0200,17.1200,16.9200,16.9400,10.8352,323200,0.0000,1.0000
2004-09-02,16.7600,17.0400,16.7500,17.0000,10.8736,286300,0.0000,1.0000
2004-09-01,16.9700,17.0800,16.7200,16.8900,10.8032,432800,0.0000,1.0000
2004-08-31,16.9600,17.0500,16.8400,17.0200,10.8864,1602100,0.0000,1.0000
2004-08-30,16.6500,16.6500,16.6500,16.6500,10.6497,106800,0.0000,1.0000
2004-08-27,16.7500,16.7800,16.6500,16.6500,10.6497,290000,0.0000,1.0000
2004-08-26,16.7800,16.8800,16.6000,16.6200,10.6305,137500,0.0000,1.0000
2004-08-25,16.8900,17.0600,16.7500,16.9700,10.8544,302100,0.0000,1.0000
2004-08-24,17.1000,17.4500,16.7500,16.8200,10.7585,300500,0.0000,1.0000
2004-08-23,17.1000,17.1000,16.8200,16.8600,10.7840,401100,0.0000,1.0000
2004-08-20,17.0900,17.2200,16.9500,17.1400,10.9631,327000,0.0000,1.0000
2004-08-19,17.0000,17.0900,16.7300,16.8700,10.7904,231300,0.0000,1.0000
2004-08-18,16.1900,16.7900,16.1600,16.7500,10.7137,653000,0.0000,1.0000
2004-08-17,16.1600,16.3000,16.1200,16.2700,10.4067,407600,0.0000,1.0000
2004-08-16,15.6500,16.0400,15.6400,16.0300,10.2532,315200,0.0000,1.0000
2004-08-13,15.8100,15.8300,15.6500,15.6500,10.0101,61300,0.0000,1.0000
2004-08-12,15.8000,15.8200,15.6800,15.7800,10.0933,271100,0.0000,1.0000
2004-08-11,15.6700,15.7200,15.5300,15.6100,9.9845,424200,0.0000,1.0000
2004-08-10,15.4700,15.7400,15.4700,15.7400,10.0677,171900,0.0000,1.0000
2004-08-09,15.4500,15.4500,15.3000,15.3400,9.8118,151000,0.0000,1.0000
2004-08-06,15.0600,15.4800,15.0600,15.4700,9.8950,322200,0.0000,1.0000
2004-08-05,15.5100,15.7400,15.0500,15.0500,9.6263,199600,0.0000,1.0000
2004-08-04,15.6400,15.8100,15.5500,15.6600,10.0165,1262500,0.0000,1.0000
2004-08-03,15.6800,15.7900,15.6800,15.7300,10.0613,191200,0.0000,1.0000
2004-08-02,15.5400,15.8000,15.5000,15.7000,10.0421,1013000,0.0000,1.0000
2004-07-30,15.6800,15.9800,15.6800,15.7500,10.0741,74500,0.0000,1.0000
2004-07-29,15.6900,15.7500,15.5400,15.6900,10.0357,162200,0.0000,1.0000
2004-07-28,15.2100,15.6000,15.2100,15.6000,9.9781,164100,0.0000,1.0000
2004-07-27,15.0600,15.2600,14.9100,15.2100,9.7287,344300,0.0000,1.0000
2004-07-26,15.2200,15.3000,14.7300,14.8700,9.5112,208000,0.0000,1.0000
2004-07-23,15.1500,15.4000,15.0200,15.0600,9.6327,119100,0.0000,1.0000
2004-07-22,15.3200,15.4100,15.0900,15.2000,9.7223,328800,0.0000,1.0000
2004-07-21,15.9200,15.9200,15.4300,15.5000,9.9142,368600,0.0000,1.0000
2004-07-20,15.8000,15.9600,15.7500,15.9200,10.1828,384600,0.0000,1.0000
2004-07-19,16.1200,16.1400,15.8000,15.8400,10.1316,449200,0.0000,1.0000
2004-07-16,16.0300,16.2000,15.9500,16.0900,10.2915,411200,0.0000,1.0000
2004-07-15,15.4900,15.8100,15.4800,15.6600,10.0165,264200,0.0000,1.0000
2004-07-14,15.1800,15.5100,15.1500,15.2900,9.7798,368000,0.0000,1.0000
2004-07-13,15.1600,15.2200,15.0300,15.1800,9.7095,125400,0.0000,1.0000
2004-07-12,14.8900,15.1800,14.8700,15.1700,9.7031,121600,0.0000,1.0000
2004-07-09,14.7600,14.8700,14.7200,14.8200,9.4792,121500,0.0000,1.0000
2004-07-08,14.8600,14.9200,14.6400,14.6700,9.3833,720500,0.0000,1.0000
2004-07-07,14.8200,15.0000,14.7500,14.9100,9.5368,131700,0.0000,1.0000
2004-07-06,14.9800,15.0300,14.7600,14.7900,9.4600,393400,0.0000,1.0000
2004-07-02,15.0000,15.1800,15.0000,15.1300,9.6775,172400,0.0000,1.0000
2004-07-01,14.8400,14.9000,14.6900,14.9000,9.5304,279700,0.0000,1.0000
2004-06-30,14.3900,14.7400,14.3900,14.7100,9.4089,308400,0.0000,1.0000
2004-06-29,14.2100,14.4400,14.2100,14.4400,9.2362,106800,0.0000,1.0000
2004-06-28,14.4300,14.4600,14.1100,14.1100,9.0251,212500,0.0000,1.0000
2004-06-25,14.4500,14.6000,14.4100,14.4900,9.2681,387300,0.0000,1.0000
2004-06-24,14.5700,14.5900,14.4500,14.4800,9.2617,411100,0.0000,1.0000
2004-06-23,14.0100,14.4200,13.9600,14.3000,9.1466,656700,0.0000,1.0000
2004-06-22,13.9900,13.9900,13.8000,13.8600,8.8652,270500,0.0000,1.0000
2004-06-21,14.0100,14.1800,13.9000,13.9000,8.8908,146600,0.0000,1.0000
2004-06-18,13.8800,14.0600,13.8800,14.0400,8.9803,154400,0.0000,1.0000
2004-06-17,14.0300,14.2300,13.9000,14.0300,8.9739,161400,0.0000,1.0000
2004-06-16,13.9900,14.0900,13.7900,14.0800,9.0059,296800,0.0000,1.0000
2004-06-15,13.8100,14.0300,13.8100,13.9300,8.9099,642800,0.0000,1.0000
2004-06-14,13.6100,13.6200,13.4600,13.5200,8.6477,437600,0.0000,1.0000
2004-06-10,13.9600,14.1400,13.9300,14.0600,8.9931,53900,0.0000,1.0000
2004-06-09,14.3400,14.3400,13.8900,13.9800,8.9419,284400,0.0000,1.0000
2004-06-08,14.3400,14.4500,14.2600,14.4100,9.2170,247000,0.0000,1.0000
2004-06-07,14.2200,14.5000,14.2100,14.4900,9.2681,273000,0.0000,1.0000
2004-06-04,13.9300,14.0800,13.8500,13.9500,8.9227,197100,0.0000,1.0000
2004-06-03,13.8200,13.8300,13.6000,13.6400,8.7245,245600,0.0000,1.0000
2004-06-02,14.1000,14.1400,14.0000,14.0100,8.9611,242100,0.0000,1.0000
2004-06-01,13.8100,13.9300,13.5500,13.9300,8.9099,232900,0.0000,1.0000
2004-05-28,14.2200,14.2200,13.9400,14.1400,9.0443,2682000,0.0000,1.0000
2004-05-27,13.6500,14.0300,13.6000,13.9600,8.9291,286700,0.0000,1.0000
2004-05-26,13.3800,13.4800,13.2900,13.4800,8.6221,396000,0.0000,1.0000
2004-05-25,13.2300,13.4900,13.1500,13.4900,8.6285,315500,0.0000,1.0000
2004-05-24,13.0200,13.1400,12.8600,13.1400,8.4046,259200,0.0000,1.0000
2004-05-21,12.6400,12.8600,12.5600,12.7300,8.1424,178800,0.0000,1.0000
2004-05-20,13.1700,13.1700,12.6900,12.7500,8.1552,437400,0.0000,1.0000
2004-05-19,13.4600,13.6300,13.1800,13.2100,8.4494,520800,0.0000,1.0000
2004-05-18,13.0800,13.1900,12.8600,13.1400,8.4046,868400,0.0000,1.0000
2004-05-17,12.6400,12.8800,12.6400,12.7000,8.1232,398600,0.0000,1.0000
2004-05-14,13.5900,13.6200,13.1800,13.3000,8.5070,456100,0.0000,1.0000
2004-05-13,12.7300,13.3300,12.7300,13.1600,8.4174,1066300,0.0000,1.0000
2004-05-12,13.3300,13.3300,12.6800,13.0900,8.3727,887400,0.0000,1.0000
2004-05-11,12.8000,13.4400,12.7500,13.4300,8.5901,1062700,0.0000,1.0000
2004-05-10,12.6500,12.8800,12.1300,12.4900,7.9889,1289500,0.0000,1.0000
2004-05-07,13.5000,13.7100,13.2000,13.3900,8.5646,1186000,0.0000,1.0000
2004-05-06,14.3400,14.4600,13.9100,13.9800,8.9419,919700,0.0000,1.0000
2004-05-05,14.7600,14.8200,14.4500,14.6900,9.3961,801700,0.0000,1.0000
2004-05-04,14.4500,14.6200,14.3300,14.4700,9.2553,768000,0.0000,1.0000
2004-05-03,14.2300,14.3500,13.7700,14.2100,9.0890,1421700,0.0000,1.0000
2004-04-30,14.4500,14.5000,14.1500,14.3000,9.1466,830000,0.0000,1.0000
2004-04-29,14.9900,15.0000,14.1900,14.4500,9.2426,1087000,0.0000,1.0000
2004-04-28,15.5200,15.6000,14.9000,14.9900,9.5879,785900,0.0000,1.0000
2004-04-27,15.5900,15.8600,15.5300,15.5600,9.9525,576800,0.0000,1.0000
2004-04-26,15.9500,16.0200,15.5400,15.5600,9.9525,209000,0.0000,1.0000
2004-04-23,15.5100,15.9200,15.5100,15.8700,10.1508,603700,0.0000,1.0000
2004-04-22,15.5600,15.5600,15.1500,15.4700,9.8950,1574900,0.0000,1.0000
2004-04-21,15.6000,15.7200,14.8200,15.0800,9.6455,1243600,0.0000,1.0000
2004-04-20,16.0400,16.0800,15.5700,15.5700,9.9589,492000,0.0000,1.0000
2004-04-19,16.2200,16.2700,15.9700,16.0700,10.2787,278700,0.0000,1.0000
2004-04-16,16.1100,16.3600,16.1000,16.2100,10.3683,738900,0.0000,1.0000
2004-04-15,16.4700,16.4900,15.9900,16.1300,10.3171,444600,0.0000,1.0000
2004-04-14,16.5700,16.6500,16.5100,16.6300,10.6369,542800,0.0000,1.0000
2004-04-13,17.2400,17.2700,16.8000,16.8600,10.7840,201000,0.0000,1.0000
2004-04-12,17.0600,17.2500,16.9400,17.1000,10.9376,244800,0.0000,1.0000
2004-04-08,17.0600,17.1600,16.8600,16.9800,10.8608,80800,0.0000,1.0000
2004-04-07,17.0800,17.1000,16.9400,16.9400,10.8352,903500,0.0000,1.0000
2004-04-06,17.2200,17.3600,17.1700,17.3400,11.0911,132700,0.0000,1.0000
2004-04-05,17.1500,17.4300,17.0800,17.3300,11.0847,1039800,0.0000,1.0000
2004-04-02,17.2600,17.3100,17.0200,17.2500,11.0335,978000,0.0000,1.0000
2004-04-01,16.9400,17.2100,16.9400,16.9900,10.8672,815900,0.0000,1.0000
2004-03-31,16.6100,17.0000,16.5400,16.8000,10.7457,858300,0.0000,1.0000
2004-03-30,16.3300,16.5900,16.2100,16.5400,10.5794,428900,0.0000,1.0000
2004-03-29,16.1500,16.2900,16.0100,16.1500,10.3299,630900,0.0000,1.0000
2004-03-26,15.7400,16.0000,15.7300,15.7600,10.0805,103800,0.0000,1.0000
2004-03-25,15.6000,16.0000,15.6000,15.6700,10.0229,350200,0.0000,1.0000
2004-03-24,15.8600,15.9300,15.5700,15.6000,9.9781,358500,0.0000,1.0000
2004-03-23,16.1200,16.2500,15.8200,15.9500,10.2020,573000,0.0000,1.0000
2004-03-22,16.1200,16.2500,15.9400,15.9400,10.1956,572400,0.0000,1.0000
2004-03-19,16.6400,16.6400,16.4000,16.4500,10.5218,230200,0.0000,1.0000
2004-03-18,16.2500,16.2500,16.2500,16.2500,10.3939,747800,0.0000,1.0000
2004-03-17,16.1000,16.2700,16.1000,16.2500,10.3939,233800,0.0000,1.0000
2004-03-16,16.0700,16.1000,15.8400,16.0000,10.2340,384800,0.0000,1.0000
2004-03-15,16.1700,16.1700,15.7800,15.7800,10.0933,758500,0.0000,1.0000
2004-03-12,15.9400,16.2600,15.9400,16.1900,10.3555,560400,0.0000,1.0000
2004-03-11,16.1800,16.1800,15.5300,15.5900,9.9717,895400,0.0000,1.0000
2004-03-10,16.8900,17.0000,16.1200,16.1300,10.3171,443300,0.0000,1.0000
2004-03-09,17.2500,17.2600,16.9000,17.0000,10.8736,312700,0.0000,1.0000
2004-03-08,17.5000,17.5200,17.1600,17.2000,11.0015,595000,0.0000,1.0000
2004-03-05,17.1000,17.3100,17.0000,17.1900,10.9951,820700,0.0000,1.0000
2004-03-04,17.2000,17.3000,16.9600,17.0000,10.8736,288700,0.0000,1.0000
2004-03-03,17.3800,17.3800,16.9300,17.2700,11.0463,328700,0.0000,1.0000
2004-03-02,17.2500,17.4800,17.0000,17.3500,11.0975,501100,0.0000,1.0000
2004-03-01,17.0200,17.4900,17.0200,17.3700,11.1103,1013100,0.0000,1.0000
2004-02-27,16.5100,16.7400,16.5100,16.7000,10.6817,1930000,0.0000,1.0000
2004-02-26,16.4200,16.4400,16.1400,16.3800,10.4770,403000,0.0000,1.0000
2004-02-25,16.0100,16.5000,16.0000,16.4500,10.5218,1000400,0.0000,1.0000
2004-02-24,15.9500,16.0100,15.8400,16.0100,10.2404,213000,0.0000,1.0000
2004-02-23,15.9700,16.1400,15.8900,15.9500,10.2020,226800,0.0000,1.0000
2004-02-20,15.1500,16.1000,15.0000,16.1000,10.2979,2513300,0.0000,1.0000
2004-02-19,16.1200,16.3200,15.7500,15.7600,10.0805,880000,0.0000,1.0000
2004-02-18,17.0000,17.0000,16.5000,16.5600,10.5922,610500,0.0000,1.0000
2004-02-17,16.8500,16.9000,16.6400,16.8400,10.7713,921300,0.0000,1.0000
2004-02-13,17.5600,17.5600,16.6500,16.8900,10.8032,1380000,0.0000,1.0000
2004-02-12,17.3000,17.5000,17.1600,17.3300,11.0847,2452300,0.0000,1.0000
2004-02-11,16.6200,17.3100,16.4800,17.2500,11.0335,1498200,0.0000,1.0000
2004-02-10,16.5600,16.6000,16.3500,16.6000,10.6177,1254000,0.0000,1.0000
2004-02-09,16.5400,16.8400,16.2500,16.3500,10.4578,658200,0.0000,1.0000
2004-02-06,15.5300,16.2900,15.5300,16.2500,10.3939,1764800,0.0000,1.0000
2004-02-05,16.1700,16.2900,15.6500,15.7000,10.0421,1530900,0.0000,1.0000
2004-02-04,16.6200,16.7500,16.0200,16.2000,10.3619,2699500,0.0000,1.0000
2004-02-03,16.1100,16.5000,16.1100,16.4500,10.5218,1547500,0.0000,1.0000
2004-02-02,15.7400,16.1000,15.5500,16.0800,10.2851,3695500,0.0000,1.0000
2004-01-30,16.1200,16.5000,15.8000,15.9600,10.2084,1551200,0.0000,1.0000
2004-01-29,16.7500,16.8500,16.0000,16.4100,10.4962,3543200,0.0000,1.0000
2004-01-28,18.0400,18.0400,17.2500,17.3000,11.0655,1648000,0.0000,1.0000
2004-01-27,18.0000,18.0400,17.7300,17.9100,11.4556,860600,0.0000,1.0000
2004-01-26,17.9600,18.1400,17.7800,18.1400,11.6028,1284900,0.0000,1.0000
2004-01-23,17.4000,17.6700,17.3900,17.6200,11.2702,840000,0.0000,1.0000
2004-01-22,17.5800,17.6500,17.3400,17.3800,11.1166,2558700,0.0000,1.0000
2004-01-21,17.8400,17.8400,17.5700,17.7000,11.3213,568000,0.0000,1.0000
2004-01-20,17.9400,18.0500,17.8000,18.0200,11.5260,1581000,0.0000,1.0000
2004-01-16,17.3200,17.6900,17.3000,17.5700,11.2382,1554400,0.0000,1.0000
2004-01-15,17.6400,17.9100,17.3900,17.5000,11.1934,821000,0.0000,1.0000
2004-01-14,18.4300,18.4300,17.3000,17.9400,11.4748,4543700,0.0000,1.0000
2004-01-13,18.8000,18.8100,18.3300,18.4300,11.7883,544000,0.0000,1.0000
2004-01-12,18.6200,18.8000,18.5000,18.7300,11.9801,1860200,0.0000,1.0000
2004-01-09,18.3600,18.4600,18.0500,18.3000,11.7051,1802100,0.0000,1.0000
2004-01-08,18.1500,18.2800,17.8200,18.2300,11.6603,688100,0.0000,1.0000
2004-01-07,18.5400,18.5400,17.9800,18.0200,11.5260,685600,0.0000,1.0000
2004-01-06,18.4000,18.5500,17.9200,18.2000,11.6411,2891700,0.0000,1.0000
2004-01-05,17.6900,18.4000,17.6100,18.3500,11.7371,1518600,0.0000,1.0000
2004-01-02,16.9800,17.4800,16.9500,17.3300,11.0847,385000,0.0000,1.0000
2003-12-31,17.0400,17.0500,16.8600,17.0000,10.8736,81000,0.0142,1.0000
2003-12-30,17.0300,17.0700,16.8400,16.8500,10.7687,400400,0.0000,1.0000
2003-12-29,16.8200,17.1700,16.7800,17.0900,10.9220,239000,0.0000,1.0000
2003-12-26,16.7100,16.7100,16.5800,16.6300,10.6281,97100,0.0000,1.0000
2003-12-24,16.7400,16.9000,16.7400,16.7700,10.7175,225300,0.0000,1.0000
2003-12-23,16.8900,16.8900,16.4600,16.5900,10.6025,345200,0.0000,1.0000
2003-12-22,16.1700,16.7100,16.1600,16.5900,10.6025,228300,0.2560,1.0000
2003-12-19,16.4000,16.5600,16.2100,16.4500,10.3533,500800,0.0000,1.0000
2003-12-18,15.9700,16.4000,15.9200,16.3600,10.2966,536900,0.0000,1.0000
2003-12-17,15.7500,15.9600,15.6300,15.9300,10.0260,701800,0.0000,1.0000
2003-12-16,15.8900,15.9900,15.4700,15.6500,9.8498,75100,0.0000,1.0000
2003-12-15,16.2400,16.2400,15.5400,15.5800,9.8057,314700,0.0000,1.0000
2003-12-12,15.8600,15.8700,15.5500,15.5900,9.8120,536000,0.0000,1.0000
2003-12-11,15.7400,15.8500,15.5800,15.7500,9.9127,217700,0.0000,1.0000
2003-12-10,15.9200,15.9200,15.4100,15.4600,9.7302,3276000,0.0000,1.0000
2003-12-09,15.8200,15.9000,15.6400,15.7600,9.9190,186000,0.0000,1.0000
2003-12-08,15.4300,15.4600,15.3000,15.3700,9.6735,339000,0.0000,1.0000
2003-12-05,15.2500,15.4200,15.0800,15.3900,9.6861,194200,0.0000,1.0000
2003-12-04,15.1000,15.3500,14.8800,15.2000,9.5665,929700,0.0000,1.0000
2003-12-03,15.1700,15.2100,15.1500,15.2000,9.5665,239400,0.0000,1.0000
2003-12-02,15.1800,15.2500,15.0700,15.2300,9.5854,51100,0.0000,1.0000
2003-12-01,14.9300,15.4300,14.8000,15.3600,9.6672,352400,0.0000,1.0000
2003-11-28,14.6000,14.9300,14.5200,14.7700,9.2959,606900,0.0000,1.0000
2003-11-26,14.4900,14.6100,14.4500,14.5800,9.1763,181100,0.0000,1.0000
2003-11-25,14.5400,14.6400,14.3900,14.6400,9.2141,1025200,0.0000,1.0000
2003-11-24,14.3000,14.6200,14.2900,14.5900,9.1826,1433300,0.0000,1.0000
2003-11-21,14.0700,14.2500,14.0700,14.2000,8.9372,662400,0.0000,1.0000
2003-11-20,13.8700,14.1800,13.8500,14.0100,8.8176,578400,0.0000,1.0000
2003-11-19,13.9400,13.9400,13.8500,13.9000,8.7483,47400,0.0000,1.0000
2003-11-18,13.8500,14.1900,13.8100,13.9200,8.7609,114600,0.0000,1.0000
2003-11-17,13.9400,14.0000,13.7500,13.9200,8.7609,242500,0.0000,1.0000
2003-11-14,14.0800,14.2000,14.0200,14.1100,8.8805,39800,0.0000,1.0000
2003-11-13,14.1300,14.3300,14.0000,14.0700,8.8553,429300,0.0000,1.0000
2003-11-12,13.8500,14.2500,13.8500,14.1200,8.8868,315500,0.0000,1.0000
2003-11-11,13.9100,13.9300,13.7200,13.7500,8.6539,103900,0.0000,1.0000
2003-11-10,14.0800,14.0800,13.8600,14.0000,8.8113,362200,0.0000,1.0000
2003-11-07,14.3200,14.3400,14.1000,14.2600,8.9749,128100,0.0000,1.0000
2003-11-06,14.1800,14.1800,13.9400,14.0500,8.8428,1078700,0.0000,1.0000
2003-11-05,14.2500,14.2500,14.0000,14.0400,8.8365,624900,0.0000,1.0000
2003-11-04,14.3000,14.4800,14.2100,14.3400,9.0253,124900,0.0000,1.0000
2003-11-03,14.1200,14.3900,14.0400,14.3000,9.0001,1495800,0.0000,1.0000
2003-10-31,14.1200,14.1200,13.8100,13.9700,8.7924,147200,0.0000,1.0000
2003-10-30,14.0100,14.1200,13.8000,14.1200,8.8868,532800,0.0000,1.0000
2003-10-29,14.0800,14.1700,14.0200,14.0300,8.8302,691100,0.0000,1.0000
2003-10-28,13.9000,14.4900,13.9000,14.1600,8.9120,517900,0.0000,1.0000
2003-10-27,13.8300,13.8300,13.6000,13.7700,8.6665,116600,0.0000,1.0000
2003-10-24,13.6300,13.8300,13.5100,13.7900,8.6791,523300,0.0000,1.0000
2003-10-23,13.8200,13.8400,13.5100,13.6100,8.5658,870000,0.0000,1.0000
2003-10-22,14.2700,14.2700,14.0500,14.0900,8.8679,214200,0.0000,1.0000
2003-10-21,14.2100,14.3500,14.1100,14.2800,8.9875,640600,0.0000,1.0000
2003-10-20,14.0000,14.2100,13.8100,14.0900,8.8679,1334000,0.0000,1.0000
2003-10-17,13.8700,14.0500,13.8200,13.9500,8.7798,397400,0.0000,1.0000
2003-10-16,14.1700,14.2900,14.0000,14.0500,8.8428,289700,0.0000,1.0000
2003-10-15,14.5000,14.6100,14.0500,14.1400,8.8994,432100,0.0000,1.0000
2003-10-14,14.5600,14.5600,14.3300,14.4000,9.0630,892700,0.0000,1.0000
2003-10-13,14.2400,14.4900,14.1500,14.3800,9.0504,2443500,0.0000,1.0000
2003-10-10,14.1700,14.2200,13.9500,14.2100,8.9435,93600,0.0000,1.0000
2003-10-09,14.2000,14.4100,13.9900,14.1500,8.9057,263600,0.0000,1.0000
2003-10-08,14.5500,14.5500,14.1000,14.1000,8.8742,373300,0.0000,1.0000
2003-10-07,13.8500,14.0000,13.8000,14.0000,8.8113,184400,0.0000,1.0000
2003-10-06,13.6700,13.9500,13.6000,13.8900,8.7421,776600,0.0000,1.0000
2003-10-03,13.5700,13.9000,13.5300,13.6800,8.6099,1138000,0.0000,1.0000
2003-10-02,13.1500,13.5200,13.1500,13.4500,8.4651,936200,0.0000,1.0000
2003-10-01,12.8700,13.0500,12.7200,13.0500,8.2134,860600,0.0000,1.0000
2003-09-30,12.5800,12.7700,12.4400,12.6900,7.9868,155800,0.0000,1.0000
2003-09-29,12.2900,12.4500,12.2900,12.4400,7.8295,39500,0.0000,1.0000
2003-09-26,12.1900,12.4900,12.1700,12.3000,7.7413,286600,0.0000,1.0000
2003-09-25,12.7100,12.7100,12.1300,12.1300,7.6343,163900,0.0000,1.0000
2003-09-24,12.6700,12.8200,12.2000,12.4300,7.8232,376300,0.0000,1.0000
2003-09-23,12.9800,12.9800,12.5600,12.6300,7.9490,944900,0.0000,1.0000
2003-09-22,13.0800,13.1000,12.8100,12.9700,8.1630,270500,0.0000,1.0000
2003-09-19,13.4400,13.4400,13.0600,13.1700,8.2889,134400,0.0000,1.0000
2003-09-18,13.0800,13.2800,12.9800,13.2300,8.3267,1273100,0.0000,1.0000
2003-09-17,13.0300,13.0600,12.7700,12.9400,8.1441,326100,0.0000,1.0000
2003-09-16,13.2700,13.2700,12.8100,12.8300,8.0749,120100,0.0000,1.0000
2003-09-15,13.1500,13.2000,12.8600,13.0500,8.2134,148500,0.0000,1.0000
2003-09-12,13.2400,13.3000,12.8600,13.2200,8.3204,202100,0.0000,1.0000
2003-09-11,13.1200,13.1200,12.9200,13.0000,8.1819,1127400,0.0000,1.0000
2003-09-10,12.6500,12.9400,12.5100,12.6600,7.9679,1330400,0.0000,1.0000
2003-09-09,13.0000,13.0000,12.5000,12.7500,8.0246,674000,0.0000,1.0000
2003-09-08,13.2400,13.2900,12.9700,12.9900,8.1756,529500,0.0000,1.0000
2003-09-05,12.9600,13.2000,12.8500,13.1200,8.2574,948000,0.0000,1.0000
2003-09-04,12.7000,12.9200,12.6900,12.8900,8.1127,1105600,0.0000,1.0000
2003-09-03,12.5000,12.7100,12.5000,12.5300,7.8861,93300,0.0000,1.0000
2003-09-02,12.3300,12.6200,12.2800,12.5500,7.8987,1124100,0.0000,1.0000
2003-08-29,12.2000,12.2700,12.0300,12.2600,7.7162,83600,0.0000,1.0000
2003-08-28,12.1800,12.3100,12.0100,12.1500,7.6469,140900,0.0000,1.0000
2003-08-27,11.8400,12.0600,11.8400,12.0600,7.5903,1052200,0.0000,1.0000
2003-08-26,11.6300,11.8200,11.5600,11.7800,7.4141,297100,0.0000,1.0000
2003-08-25,11.7000,11.7100,11.5800,11.5900,7.2945,161500,0.0000,1.0000
2003-08-22,11.7500,11.7900,11.5300,11.7100,7.3700,1528200,0.0000,1.0000
2003-08-21,11.5700,11.7000,11.4700,11.7000,7.3637,921200,0.0000,1.0000
2003-08-20,11.3400,11.6200,11.1500,11.5500,7.2693,1105200,0.0000,1.0000
2003-08-19,11.3900,11.4900,11.3300,11.4900,7.2315,119400,0.0000,1.0000
2003-08-18,11.3400,11.3800,11.2700,11.3300,7.1308,63200,0.0000,1.0000
2003-08-15,11.3600,11.3800,11.2000,11.2000,7.0490,279500,0.0000,1.0000
2003-08-14,10.8800,11.2000,10.7600,11.1500,7.0176,35900,0.0000,1.0000
2003-08-13,10.9400,10.9600,10.7800,10.8700,6.8413,55700,0.0000,1.0000
2003-08-12,10.9200,10.9500,10.9100,10.9100,6.8665,24600,0.0000,1.0000
2003-08-11,11.0100,11.0100,10.8000,10.8400,6.8224,14000,0.0000,1.0000
2003-08-08,10.8400,10.9400,10.6800,10.9400,6.8854,55600,0.0000,1.0000
2003-08-07,10.5000,10.7800,10.3500,10.7000,6.7343,90700,0.0000,1.0000
2003-08-06,10.4900,10.4900,10.1900,10.2400,6.4448,22900,0.0000,1.0000
2003-08-05,10.2000,10.4100,10.2000,10.3300,6.5015,1351600,0.0000,1.0000
2003-08-04,10.2200,10.2300,9.8700,10.1900,6.4134,499200,0.0000,1.0000
2003-08-01,10.9500,10.9500,10.4800,10.4800,6.5959,108700,0.0000,1.0000
2003-07-31,10.9600,10.9900,10.8600,10.9200,6.8728,1227000,0.0000,1.0000
2003-07-30,11.1300,11.1300,10.8700,10.8700,6.8413,48400,0.0000,1.0000
2003-07-29,11.2500,11.2500,11.0800,11.1200,6.9987,37900,0.0000,1.0000
2003-07-28,11.3100,11.3100,11.2100,11.2600,7.0868,15200,0.0000,1.0000
2003-07-25,11.3500,11.3700,11.1900,11.3100,7.1183,23800,0.0000,1.0000
2003-07-24,11.2400,11.3500,11.1700,11.1700,7.0301,49100,0.0000,1.0000
2003-07-23,11.3500,11.3500,11.1200,11.1300,7.0050,60500,0.0000,1.0000
2003-07-22,11.1300,11.3400,11.1300,11.3200,7.1246,54300,0.0000,1.0000
2003-07-21,11.1000,11.1500,10.9800,11.0800,6.9735,56800,0.0000,1.0000
2003-07-18,11.0200,11.1400,11.0200,11.1200,6.9987,54100,0.0000,1.0000
2003-07-17,11.0700,11.1400,10.9400,11.0000,6.9232,134400,0.0000,1.0000
2003-07-16,11.2100,11.2100,11.0500,11.1400,7.0113,13900,0.0000,1.0000
2003-07-15,11.2400,11.3200,11.1300,11.2100,7.0553,131400,0.0000,1.0000
2003-07-14,11.0500,11.1300,10.8000,11.1100,6.9924,131400,0.0000,1.0000
2003-07-11,10.9900,11.0400,10.8300,10.8500,6.8287,33400,0.0000,1.0000
2003-07-10,10.9800,11.0700,10.9300,10.9600,6.8980,19000,0.0000,1.0000
2003-07-09,11.0400,11.2300,11.0100,11.1270,7.0031,91600,0.0000,1.0000
2003-07-08,10.9200,11.1400,10.9200,11.0800,6.9735,41300,0.0000,1.0000
