timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-31,29.5500,29.8900,29.5500,29.8700,17.6321,3851600,0.0000,1.0000
2005-01-28,29.5000,29.6500,29.3800,29.5200,17.4255,2507400,0.0000,1.0000
2005-01-27,29.6500,29.7500,29.4700,29.5600,17.4492,1447900,0.0000,1.0000
2005-01-26,29.6500,29.7400,29.5600,29.7100,17.5377,1952100,0.0000,1.0000
2005-01-25,29.6900,30.0700,29.5600,29.5700,17.4551,2623500,0.0000,1.0000
2005-01-24,29.7300,29.7900,29.5500,29.5500,17.4432,5369500,0.0000,1.0000
2005-01-21,29.7500,29.8000,29.5100,29.5400,17.4373,4104900,0.0000,1.0000
2005-01-20,29.6000,29.8500,29.6000,29.6900,17.5259,4059300,0.0000,1.0000
2005-01-19,30.2500,30.2500,29.9000,29.9100,17.6558,3585300,0.0000,1.0000
2005-01-18,29.6200,30.2300,29.6200,30.2100,17.8328,5846000,0.0000,1.0000
2005-01-14,29.6500,29.8000,29.6200,29.7400,17.5554,5206500,0.0000,1.0000
2005-01-13,29.9600,29.9600,29.6000,29.6400,17.4964,6889400,0.0000,1.0000
2005-01-12,30.0500,30.0500,29.7100,29.9300,17.6676,3857300,0.0000,1.0000
2005-01-11,30.0000,30.1200,29.9100,29.9700,17.6912,6036700,0.0000,1.0000
2005-01-10,30.0000,30.2400,29.9500,30.1000,17.7679,3039900,0.0000,1.0000
2005-01-07,30.3500,30.3500,30.0700,30.0700,17.7502,1234500,0.0000,1.0000
2005-01-06,30.1600,30.3200,30.1300,30.2300,17.8446,2609200,0.0000,1.0000
2005-01-05,30.1000,30.3300,30.0700,30.0800,17.7561,2391000,0.0000,1.0000
2005-01-04,30.5500,30.6000,30.0700,30.1300,17.7856,6033100,0.0000,1.0000
2005-01-03,30.7500,30.7900,30.3800,30.4200,17.9568,4071200,0.0000,1.0000
2004-12-31,30.6000,30.7100,30.5000,30.5300,18.0217,569800,0.0000,1.0000
2004-12-30,30.5000,30.6400,30.5000,30.5300,18.0217,945400,0.0000,1.0000
2004-12-29,30.5600,30.5991,30.4400,30.4900,17.9981,2393500,0.0000,1.0000
2004-12-28,30.4700,30.6000,30.4200,30.5600,18.0394,714400,0.0000,1.0000
2004-12-27,30.6500,30.6500,30.3700,30.4200,17.9568,787700,0.0000,1.0000
2004-12-23,30.6000,30.6700,30.5400,30.5800,18.0513,1289400,0.0000,1.0000
2004-12-22,30.4000,30.5900,30.2800,30.5200,18.0158,2079300,0.0000,1.0000
2004-12-21,29.6500,30.3500,29.6500,30.3500,17.9155,2329800,0.0000,1.0000
2004-12-20,30.0100,30.2200,29.9500,29.9600,17.6853,2902000,0.0000,1.0000
2004-12-17,30.0500,30.1300,29.9500,30.0100,17.7148,3124300,0.1873,1.0000
2004-12-16,30.4000,30.4100,30.1900,30.2900,17.7692,3288400,0.0000,1.0000
2004-12-15,30.3000,30.5100,30.3000,30.5000,17.8924,2028900,0.0000,1.0000
2004-12-14,30.2400,30.3800,30.1500,30.3400,17.7985,1518800,0.0000,1.0000
2004-12-13,30.1000,30.4300,30.0500,30.2400,17.7398,2589800,0.0000,1.0000
2004-12-10,29.7500,30.1300,29.7500,30.0400,17.6225,1977900,0.0000,1.0000
2004-12-09,29.6700,30.3200,29.6600,29.9900,17.5932,1278900,0.0000,1.0000
2004-12-08,29.8000,29.9000,29.7500,29.8300,17.4993,3568100,0.0000,1.0000
2004-12-07,30.1500,30.1500,29.7300,29.7500,17.4524,3073000,0.0000,1.0000
2004-12-06,29.8000,30.0700,29.8000,30.0000,17.5990,1600200,0.0000,1.0000
2004-12-03,30.1000,30.1100,29.8600,30.0200,17.6108,4168500,0.0000,1.0000
2004-12-02,30.0000,30.1800,29.9600,30.0300,17.6166,4328200,0.0000,1.0000
2004-12-01,29.6500,30.0800,29.6300,30.0800,17.6460,4892900,0.0000,1.0000
2004-11-30,29.5300,29.5500,29.3600,29.5000,17.3057,5101800,0.0000,1.0000
2004-11-29,29.6500,29.7400,29.3600,29.5300,17.3233,5402800,0.0000,1.0000
2004-11-26,29.7100,29.7500,29.6500,29.6700,17.4055,566400,0.0000,1.0000
2004-11-24,29.7400,29.7400,29.6100,29.6500,17.3937,1794100,0.0000,1.0000
2004-11-23,29.4000,29.6100,29.3700,29.5300,17.3233,1507000,0.0000,1.0000
2004-11-22,29.1500,29.5200,29.1500,29.4600,17.2823,1522400,0.0000,1.0000
2004-11-19,29.8200,29.8200,29.2200,29.2900,17.1825,9208400,0.0000,1.0000
2004-11-18,29.8000,29.8300,29.6400,29.6700,17.4055,2306400,0.0000,1.0000
2004-11-17,29.7500,30.0000,29.6800,29.7400,17.4465,4472500,0.0000,1.0000
2004-11-16,29.9400,29.9400,29.6400,29.6700,17.4055,3304900,0.0000,1.0000
2004-11-15,29.8900,29.9800,29.8000,29.9200,17.5521,2797900,0.0000,1.0000
2004-11-12,29.8000,29.8900,29.5600,29.8300,17.4993,3028300,0.0000,1.0000
2004-11-11,29.5000,29.7400,29.4900,29.7100,17.4289,2383800,0.0000,1.0000
2004-11-10,29.4500,29.5600,29.3300,29.4300,17.2647,1451700,0.0000,1.0000
2004-11-09,29.4000,29.5500,29.3300,29.3500,17.2177,1513700,0.0000,1.0000
2004-11-08,29.3800,29.4800,29.3300,29.3800,17.2353,4445500,0.0000,1.0000
2004-11-05,29.3400,29.7500,29.2600,29.4200,17.2588,5057300,0.0000,1.0000
2004-11-04,29.0500,29.4900,28.9400,29.4800,17.2940,4562100,0.0000,1.0000
2004-11-03,29.6700,29.6700,28.9200,28.9900,17.0065,4610900,0.0000,1.0000
2004-11-02,28.8000,29.0500,28.7000,28.8200,16.9068,7751300,0.0000,1.0000
2004-11-01,28.7000,28.7900,28.6500,28.7000,16.8364,1786200,0.0000,1.0000
2004-10-29,28.5000,28.6900,28.4800,28.6100,16.7836,1944500,0.0000,1.0000
2004-10-28,28.2000,28.7100,28.2000,28.5700,16.7602,3467900,0.0000,1.0000
2004-10-27,27.9500,28.4200,27.8400,28.4200,16.6722,4162900,0.0000,1.0000
2004-10-26,27.7000,28.0700,27.3500,28.0000,16.4258,3805900,0.0000,1.0000
2004-10-25,27.4500,27.4500,27.2200,27.3900,16.0679,1635100,0.0000,1.0000
2004-10-22,27.5500,27.6900,27.3700,27.4000,16.0738,3041600,0.0000,1.0000
2004-10-21,27.4000,27.7300,27.0000,27.5500,16.1618,9270200,0.0000,1.0000
2004-10-20,27.5000,27.5900,27.2000,27.5700,16.1735,9541500,0.0000,1.0000
2004-10-19,28.1500,28.2500,27.6900,27.7100,16.2557,10025100,0.0000,1.0000
2004-10-18,27.9000,28.2500,27.9000,28.1800,16.5314,1675500,0.0000,1.0000
2004-10-15,27.9700,28.2300,27.7600,28.0600,16.4610,9712200,0.0000,1.0000
2004-10-14,28.6500,28.7200,27.9100,28.0200,16.4375,7531100,0.0000,1.0000
2004-10-13,29.0200,29.1000,28.6300,28.7200,16.8482,1061500,0.0000,1.0000
2004-10-12,28.6500,29.0000,28.5800,28.9100,16.9596,4119100,0.0000,1.0000
2004-10-11,28.8500,29.0000,28.8000,28.9300,16.9713,1911900,0.0000,1.0000
2004-10-08,28.9500,29.0500,28.7600,28.8500,16.9244,1615000,0.0000,1.0000
2004-10-07,29.0000,29.0500,28.9300,28.9500,16.9831,2075400,0.0000,1.0000
2004-10-06,28.7900,29.0400,28.7400,29.0300,17.0300,2338200,0.0000,1.0000
2004-10-05,28.9000,28.9500,28.7600,28.8200,16.9068,1543800,0.0000,1.0000
2004-10-04,29.1500,29.2600,28.9300,28.9800,17.0007,2779400,0.0000,1.0000
2004-10-01,28.5100,28.9500,28.5000,28.9400,16.9772,3322000,0.0000,1.0000
2004-09-30,28.6000,28.6000,28.3500,28.4600,16.6956,1543200,0.0000,1.0000
2004-09-29,28.6000,28.6000,28.2900,28.5300,16.7367,1922800,0.0000,1.0000
2004-09-28,28.4000,28.4800,28.2300,28.4300,16.6780,3974500,0.0000,1.0000
2004-09-27,28.4600,28.5000,28.2700,28.3200,16.6135,4537400,0.0000,1.0000
2004-09-24,28.3500,28.5500,28.2600,28.4600,16.6956,3649300,0.0000,1.0000
2004-09-23,28.6500,28.6800,28.3400,28.3500,16.6311,5902600,0.0000,1.0000
2004-09-22,29.0000,29.0000,28.5900,28.6400,16.8012,3021100,0.0000,1.0000
2004-09-21,28.9300,29.1900,28.9100,29.1700,17.1121,2585300,0.0000,1.0000
2004-09-20,28.9700,29.0800,28.8600,28.9300,16.9713,2370400,0.0000,1.0000
2004-09-17,29.2900,29.3100,29.1700,29.2300,17.1473,1358400,0.1585,1.0000
2004-09-16,29.1700,29.3800,29.1700,29.3200,17.1074,1736500,0.0000,1.0000
2004-09-15,29.3000,29.3000,29.1300,29.1700,17.0199,559200,0.0000,1.0000
2004-09-14,29.2500,29.3400,29.2100,29.2800,17.0840,1258800,0.0000,1.0000
2004-09-13,29.4500,29.4500,29.2000,29.2400,17.0607,2978800,0.0000,1.0000
2004-09-10,29.2500,29.3600,29.1000,29.3200,17.1074,1152400,0.0000,1.0000
2004-09-09,29.2100,29.2700,29.0400,29.1800,17.0257,1648800,0.0000,1.0000
2004-09-08,29.4100,29.4300,29.1700,29.2100,17.0432,4771800,0.0000,1.0000
2004-09-07,29.3400,29.5000,29.2800,29.4300,17.1716,1939500,0.0000,1.0000
2004-09-03,28.9100,29.2600,28.9100,29.0800,16.9674,1597200,0.0000,1.0000
2004-09-02,28.8000,29.1300,28.7000,29.0900,16.9732,3093000,0.0000,1.0000
2004-09-01,28.9000,28.9700,28.6600,28.7700,16.7865,2367800,0.0000,1.0000
2004-08-31,28.7500,28.9300,28.6600,28.8800,16.8507,1921300,0.0000,1.0000
2004-08-30,28.9000,28.9200,28.7300,28.7300,16.7631,922700,0.0000,1.0000
2004-08-27,28.9500,28.9500,28.7900,28.9000,16.8623,1480800,0.0000,1.0000
2004-08-26,28.7900,28.9000,28.7100,28.8700,16.8448,893200,0.0000,1.0000
2004-08-25,28.5500,28.8400,28.5000,28.8000,16.8040,4689000,0.0000,1.0000
2004-08-24,28.5500,28.6600,28.4600,28.5500,16.6581,1669500,0.0000,1.0000
2004-08-23,28.6500,28.6600,28.4600,28.5000,16.6289,1629300,0.0000,1.0000
2004-08-20,28.3500,28.6200,28.3200,28.6000,16.6873,2567800,0.0000,1.0000
2004-08-19,28.3500,28.4300,28.2100,28.3100,16.5181,1653400,0.0000,1.0000
2004-08-18,28.0500,28.4300,28.0000,28.4300,16.5881,4596600,0.0000,1.0000
2004-08-17,28.0700,28.2000,28.0400,28.0900,16.3897,5590400,0.0000,1.0000
2004-08-16,27.4500,27.9500,27.4500,27.9300,16.2964,3499400,0.0000,1.0000
2004-08-13,27.7000,27.7000,27.3800,27.5100,16.0513,2727300,0.0000,1.0000
2004-08-12,27.5500,27.7400,27.4800,27.4800,16.0338,1641100,0.0000,1.0000
2004-08-11,27.5000,27.7800,27.5000,27.7500,16.1913,2895300,0.0000,1.0000
2004-08-10,27.5000,27.7000,27.4000,27.6900,16.1563,3487600,0.0000,1.0000
2004-08-09,27.2500,27.4300,27.2500,27.3100,15.9346,3013000,0.0000,1.0000
2004-08-06,27.4100,27.6100,27.2600,27.3400,15.9521,3071800,0.0000,1.0000
2004-08-05,27.9500,28.0400,27.5300,27.5800,16.0921,2367500,0.0000,1.0000
2004-08-04,27.8800,28.1300,27.7700,28.0400,16.3605,1573100,0.0000,1.0000
2004-08-03,28.0800,28.1200,27.9300,27.9700,16.3197,3489600,0.0000,1.0000
2004-08-02,27.9700,28.1700,27.7800,28.1400,16.4189,3254900,0.0000,1.0000
2004-07-30,27.9500,27.9900,27.8600,27.9700,16.3197,1954200,0.0000,1.0000
2004-07-29,28.0000,28.0900,27.8900,28.0100,16.3430,1482600,0.0000,1.0000
2004-07-28,27.8000,27.9500,27.5600,27.8900,16.2730,1568900,0.0000,1.0000
2004-07-27,27.7000,27.8900,27.6000,27.8000,16.2205,2689700,0.0000,1.0000
2004-07-26,27.7000,27.7000,27.4400,27.5700,16.0863,1440300,0.0000,1.0000
2004-07-23,27.6500,27.7000,27.4800,27.5600,16.0805,3982000,0.0000,1.0000
2004-07-22,27.5500,27.7900,27.3100,27.7000,16.1622,3396300,0.0000,1.0000
2004-07-21,28.2000,28.2000,27.6500,27.6700,16.1447,3980700,0.0000,1.0000
2004-07-20,27.8000,27.9800,27.5800,27.9500,16.3080,4228100,0.0000,1.0000
2004-07-19,27.7000,27.9200,27.7000,27.8100,16.2263,1662300,0.0000,1.0000
2004-07-16,28.0400,28.1000,27.7100,27.7700,16.2030,4041000,0.0000,1.0000
2004-07-15,28.0100,28.1000,27.7300,27.7600,16.1972,5110500,0.0000,1.0000
2004-07-14,28.0000,28.2300,27.9100,28.0200,16.3489,3120800,0.0000,1.0000
2004-07-13,28.1900,28.1900,28.0400,28.1500,16.4247,3101600,0.0000,1.0000
2004-07-12,27.9000,28.2100,27.8800,28.1200,16.4072,2513400,0.0000,1.0000
2004-07-09,28.2000,28.2000,27.9100,27.9900,16.3314,1980700,0.0000,1.0000
2004-07-08,28.0500,28.2300,27.9900,27.9900,16.3314,1042400,0.0000,1.0000
2004-07-07,28.1000,28.3500,28.1000,28.2000,16.4539,1519300,0.0000,1.0000
2004-07-06,28.2000,28.3800,28.1600,28.2600,16.4889,1482400,0.0000,1.0000
2004-07-02,28.4500,28.5800,28.3300,28.4600,16.6056,4611100,0.0000,1.0000
2004-07-01,28.5000,28.6600,28.2300,28.3800,16.5589,4255700,0.0000,1.0000
2004-06-30,28.4700,28.7000,28.3800,28.5800,16.6756,6559000,0.0000,1.0000
2004-06-29,28.4500,28.5800,28.3900,28.4600,16.6056,2841400,0.0000,1.0000
2004-06-28,28.8900,28.8900,28.5200,28.5800,16.6756,2817000,0.0000,1.0000
2004-06-25,28.6500,28.8500,28.5800,28.6000,16.6873,1752900,0.0000,1.0000
2004-06-24,28.6000,28.8200,28.6000,28.7000,16.7456,2304000,0.0000,1.0000
2004-06-23,28.5000,28.6800,28.3800,28.6400,16.7106,3863800,0.0000,1.0000
2004-06-22,28.4300,28.5700,28.3100,28.5700,16.6698,1945100,0.0000,1.0000
2004-06-21,28.7000,28.7000,28.3900,28.4300,16.5881,3268200,0.0000,1.0000
2004-06-18,28.5000,28.7500,28.4300,28.5200,16.6406,2298200,0.1456,1.0000
2004-06-17,28.5000,28.6600,28.4300,28.6300,16.6200,2679000,0.0000,1.0000
2004-06-16,28.6500,28.6800,28.5200,28.6100,16.6084,2042000,0.0000,1.0000
2004-06-15,28.7000,28.8000,28.5000,28.5600,16.5793,3951500,0.0000,1.0000
2004-06-14,28.6200,28.8500,28.4300,28.4500,16.5155,1580600,0.0000,1.0000
2004-06-10,28.8500,28.8600,28.7500,28.8500,16.7477,820800,0.0000,1.0000
2004-06-09,28.9100,29.0300,28.7100,28.7100,16.6664,3939000,0.0000,1.0000
2004-06-08,29.0300,29.0500,28.8800,29.0100,16.8406,1846300,0.0000,1.0000
2004-06-07,28.9000,29.0900,28.8100,29.0500,16.8638,4890800,0.0000,1.0000
2004-06-04,28.8500,28.8500,28.5700,28.6400,16.6258,3741600,0.0000,1.0000
2004-06-03,28.5400,28.6000,28.4000,28.4000,16.4864,2285600,0.0000,1.0000
2004-06-02,28.6500,28.7000,28.4200,28.6300,16.6200,1707100,0.0000,1.0000
2004-06-01,28.4500,28.5700,28.2800,28.4900,16.5387,2964100,0.0000,1.0000
2004-05-28,28.6000,28.6500,28.4900,28.6000,16.6025,3665700,0.0000,1.0000
2004-05-27,28.7500,28.7500,28.4000,28.5800,16.5909,5443900,0.0000,1.0000
2004-05-26,28.3000,28.5700,28.2700,28.5100,16.5503,4381700,0.0000,1.0000
2004-05-25,27.8600,28.3800,27.7000,28.3400,16.4516,2951700,0.0000,1.0000
2004-05-24,28.0000,28.0700,27.8200,27.9400,16.2194,1289800,0.0000,1.0000
2004-05-21,28.0000,28.0700,27.7700,27.9000,16.1962,2873100,0.0000,1.0000
2004-05-20,27.6000,27.8000,27.6000,27.7300,16.0975,2312300,0.0000,1.0000
2004-05-19,28.0500,28.1100,27.5500,27.6300,16.0395,6714400,0.0000,1.0000
2004-05-18,27.7000,27.7000,27.4600,27.6100,16.0278,2941400,0.0000,1.0000
2004-05-17,27.3700,27.5800,27.2000,27.3900,15.9001,5617800,0.0000,1.0000
2004-05-14,27.7000,27.8900,27.5500,27.7500,16.1091,5268600,0.0000,1.0000
2004-05-13,27.4800,28.0500,27.2800,27.7300,16.0975,8663400,0.0000,1.0000
2004-05-12,27.2800,27.6900,27.0300,27.6800,16.0685,8122700,0.0000,1.0000
2004-05-11,27.3500,27.4800,27.2400,27.3700,15.8885,3425100,0.0000,1.0000
2004-05-10,27.1500,27.2900,26.8200,27.2300,15.8073,11333300,0.0000,1.0000
2004-05-07,27.7700,28.0900,27.4600,27.4600,15.9408,9199100,0.0000,1.0000
2004-05-06,28.2500,28.2800,27.9200,28.0600,16.2891,4652100,0.0000,1.0000
2004-05-05,28.5000,28.6200,28.3500,28.3700,16.4690,4456800,0.0000,1.0000
2004-05-04,28.5000,28.6600,28.2100,28.4000,16.4864,6621300,0.0000,1.0000
2004-05-03,28.1500,28.3200,28.0600,28.3100,16.4342,4353900,0.0000,1.0000
2004-04-30,28.3000,28.3400,28.0100,28.1200,16.3239,4442400,0.0000,1.0000
2004-04-29,28.1600,28.5600,28.0100,28.1300,16.3297,11865600,0.0000,1.0000
2004-04-28,28.5600,28.5600,28.1500,28.2200,16.3820,6592900,0.0000,1.0000
2004-04-27,28.6000,28.9100,28.6000,28.6300,16.6200,2413600,0.0000,1.0000
2004-04-26,28.6500,28.7700,28.4700,28.5600,16.5793,1163300,0.0000,1.0000
2004-04-23,28.8200,28.8200,28.4700,28.6200,16.6142,3698300,0.0000,1.0000
2004-04-22,28.2000,28.8600,28.2000,28.7700,16.7012,6488000,0.0000,1.0000
2004-04-21,28.2500,28.3900,28.1600,28.2800,16.4168,7148500,0.0000,1.0000
2004-04-20,28.9500,28.9500,28.2700,28.2900,16.4226,6808000,0.0000,1.0000
2004-04-19,28.9900,28.9900,28.6500,28.8200,16.7303,4005200,0.0000,1.0000
2004-04-16,28.6100,28.9800,28.6100,28.8700,16.7593,7333800,0.0000,1.0000
2004-04-15,28.7500,29.5700,28.3000,28.5600,16.5793,10903500,0.0000,1.0000
2004-04-14,28.6000,29.0800,28.5100,28.7300,16.6780,11223600,0.0000,1.0000
2004-04-13,29.7500,29.7900,29.0000,29.0800,16.8812,5185800,0.0000,1.0000
2004-04-12,29.6400,29.8000,29.5300,29.7100,17.2469,2714300,0.0000,1.0000
2004-04-08,29.9500,29.9500,29.4400,29.5300,17.1424,2153100,0.0000,1.0000
2004-04-07,29.7500,29.7500,29.4900,29.5800,17.1714,1885900,0.0000,1.0000
2004-04-06,29.6400,29.7400,29.5900,29.6600,17.2179,1394900,0.0000,1.0000
2004-04-05,29.5300,29.7300,29.5000,29.6800,17.2295,2775400,0.0000,1.0000
2004-04-02,30.2500,30.2500,29.4500,29.6000,17.1831,11048800,0.0000,1.0000
2004-04-01,29.6500,29.7900,29.4700,29.7100,17.2469,2678700,0.0000,1.0000
2004-03-31,29.5500,29.5500,29.3100,29.4000,17.0670,2201700,0.0000,1.0000
2004-03-30,29.4000,29.5400,29.3300,29.5400,17.1482,1977300,0.0000,1.0000
2004-03-29,29.2000,29.4300,29.1200,29.3400,17.0321,3075900,0.0000,1.0000
2004-03-26,28.9500,29.1400,28.8700,28.9700,16.8173,1362900,0.0000,1.0000
2004-03-25,29.0000,29.0800,28.7400,28.9900,16.8289,4839300,0.0000,1.0000
2004-03-24,28.8000,28.9400,28.5900,28.6900,16.6548,5790800,0.0000,1.0000
2004-03-23,29.2000,29.2000,28.9000,28.9100,16.7825,5781500,0.0000,1.0000
2004-03-22,28.9000,29.0700,28.7500,28.9200,16.7883,4820100,0.0000,1.0000
2004-03-19,29.6000,29.7550,29.2500,29.3000,17.0089,4587000,0.1341,1.0000
2004-03-18,29.7500,29.8400,29.5100,29.7600,17.1972,2448200,0.0000,1.0000
2004-03-17,29.6900,29.8300,29.5300,29.7500,17.1914,2702800,0.0000,1.0000
2004-03-16,29.5000,29.5100,29.1800,29.4100,16.9950,3569700,0.0000,1.0000
2004-03-15,29.5000,29.5000,29.0400,29.1400,16.8389,4087100,0.0000,1.0000
2004-03-12,29.1500,29.5900,29.1500,29.5700,17.0874,2555200,0.0000,1.0000
2004-03-11,29.4500,29.7200,29.1100,29.1400,16.8389,4723500,0.0000,1.0000
2004-03-10,30.1000,30.1000,29.5800,29.6200,17.1163,6190600,0.0000,1.0000
2004-03-09,30.3300,30.3300,29.9500,30.1000,17.3937,2756100,0.0000,1.0000
2004-03-08,30.5500,30.5500,30.2700,30.3000,17.5093,868900,0.0000,1.0000
2004-03-05,30.1300,30.6100,30.1300,30.4600,17.6017,2799500,0.0000,1.0000
2004-03-04,30.1600,30.2500,30.1200,30.2000,17.4515,1162900,0.0000,1.0000
2004-03-03,29.9400,30.2000,29.9000,30.1200,17.4052,1525100,0.0000,1.0000
2004-03-02,30.1000,30.1500,29.9400,29.9400,17.3012,2135700,0.0000,1.0000
2004-03-01,29.9100,30.1700,29.9100,30.0900,17.3879,1190500,0.0000,1.0000
2004-02-27,29.9000,29.9900,29.7600,29.8800,17.2666,758200,0.0000,1.0000
2004-02-26,29.7500,29.8200,29.6000,29.8100,17.2261,633200,0.0000,1.0000
2004-02-25,29.5100,29.8000,29.5100,29.7800,17.2088,2898800,0.0000,1.0000
2004-02-24,29.7500,29.7900,29.4500,29.6500,17.1337,3064300,0.0000,1.0000
2004-02-23,30.0000,30.0000,29.6900,29.7700,17.2030,1460600,0.0000,1.0000
2004-02-20,29.8500,29.9200,29.6200,29.7700,17.2030,1914000,0.0000,1.0000
2004-02-19,30.1000,30.1000,29.8000,29.8500,17.2492,1671500,0.0000,1.0000
2004-02-18,30.0800,30.0900,29.8300,29.8600,17.2550,2142600,0.0000,1.0000
2004-02-17,30.0000,30.1600,29.9200,30.0200,17.3475,2737500,0.0000,1.0000
2004-02-13,30.0000,30.0300,29.7500,29.8000,17.2203,3305700,0.0000,1.0000
2004-02-12,30.0000,30.0000,29.7700,29.8600,17.2550,1718900,0.0000,1.0000
2004-02-11,29.5000,29.9700,29.3500,29.9100,17.2839,6696700,0.0000,1.0000
2004-02-10,29.3300,29.5100,29.3100,29.4600,17.0239,4113000,0.0000,1.0000
2004-02-09,29.4000,29.5200,29.3700,29.3700,16.9719,1171300,0.0000,1.0000
2004-02-06,29.0600,29.5000,29.0400,29.4900,17.0412,3972400,0.0000,1.0000
2004-02-05,29.1500,29.1500,28.9000,29.0000,16.7580,4479500,0.0000,1.0000
2004-02-04,29.0400,29.2100,28.9900,29.0100,16.7638,2089100,0.0000,1.0000
2004-02-03,29.1500,29.2900,29.1100,29.2500,16.9025,1799700,0.0000,1.0000
2004-02-02,29.0700,29.4400,29.0600,29.2200,16.8852,1074600,0.0000,1.0000
2004-01-30,28.9900,29.1900,28.8700,29.0500,16.7869,5067400,0.0000,1.0000
2004-01-29,28.8500,29.0500,28.6700,29.0300,16.7754,7396400,0.0000,1.0000
2004-01-28,29.3000,29.5100,28.7000,28.7900,16.6367,3872100,0.0000,1.0000
2004-01-27,29.3800,29.5300,29.2500,29.3100,16.9372,1230500,0.0000,1.0000
2004-01-26,29.1300,29.5400,29.0500,29.5100,17.0528,2297000,0.0000,1.0000
2004-01-23,29.4500,29.4500,29.0300,29.1100,16.8216,4289600,0.0000,1.0000
2004-01-22,29.3000,29.4600,29.2500,29.2500,16.9025,2352600,0.0000,1.0000
2004-01-21,28.8800,29.3000,28.7700,29.2500,16.9025,3298400,0.0000,1.0000
2004-01-20,29.2900,29.3000,28.7500,28.8200,16.6540,3776700,0.0000,1.0000
2004-01-16,29.1000,29.1000,28.8000,28.8600,16.6771,1578700,0.0000,1.0000
2004-01-15,29.0000,29.0000,28.6000,28.7700,16.6251,8542800,0.0000,1.0000
2004-01-14,28.5500,28.5700,28.3300,28.5300,16.4864,2182900,0.0000,1.0000
2004-01-13,28.3000,28.5000,28.1000,28.3100,16.3593,2155200,0.0000,1.0000
2004-01-12,28.4500,28.4500,28.3100,28.4500,16.4402,704800,0.0000,1.0000
2004-01-09,28.1800,28.5900,28.0500,28.3300,16.3709,6222700,0.0000,1.0000
2004-01-08,28.4300,28.5500,28.2800,28.4300,16.4287,1111700,0.0000,1.0000
2004-01-07,28.3500,28.3600,28.1700,28.3300,16.3709,5542700,0.0000,1.0000
2004-01-06,28.2800,28.3600,28.0000,28.3100,16.3593,1245000,0.0000,1.0000
2004-01-05,28.2000,28.3600,28.1200,28.3200,16.3651,1934300,0.0000,1.0000
2004-01-02,28.1800,28.4300,27.9800,28.0900,16.2322,2203100,0.0000,1.0000
2003-12-31,28.2000,28.3000,28.0800,28.1300,16.2553,1807000,0.0000,1.0000
2003-12-30,28.2000,28.2000,28.0300,28.2000,16.2958,4042400,0.0000,1.0000
2003-12-29,27.7500,28.1400,27.7500,28.1400,16.2611,1783200,0.0000,1.0000
2003-12-26,27.8200,27.8300,27.7600,27.7600,16.0415,93500,0.0000,1.0000
2003-12-24,27.8500,27.8500,27.7000,27.7700,16.0473,794200,0.0000,1.0000
2003-12-23,27.7500,27.8600,27.7000,27.7700,16.0473,1498900,0.0000,1.0000
2003-12-22,27.4000,27.7500,27.4000,27.7300,16.0242,1399700,0.0000,1.0000
2003-12-19,27.5500,27.6300,27.4600,27.5800,15.9375,1482100,0.1644,1.0000
2003-12-18,27.4500,27.6900,27.3600,27.6600,15.8890,3026400,0.0000,1.0000
2003-12-17,27.5000,27.5000,27.2700,27.4200,15.7511,1335000,0.0000,1.0000
2003-12-16,27.2000,27.5200,27.2000,27.5200,15.8086,2583000,0.0000,1.0000
2003-12-15,27.9000,27.9000,27.2100,27.2800,15.6707,2469200,0.0000,1.0000
2003-12-12,27.3000,27.4300,27.2400,27.3500,15.7109,3898700,0.0000,1.0000
2003-12-11,27.1000,27.3500,27.0100,27.2700,15.6650,2575400,0.0000,1.0000
2003-12-10,27.2500,27.2500,26.8700,26.9600,15.4869,891400,0.0000,1.0000
2003-12-09,27.3300,27.3900,27.0600,27.1100,15.5731,3542200,0.0000,1.0000
2003-12-08,27.0200,27.3900,27.0200,27.3500,15.7109,911900,0.0000,1.0000
2003-12-05,27.2800,27.2800,27.0600,27.1000,15.5673,989400,0.0000,1.0000
2003-12-04,27.2900,27.3900,27.2100,27.3200,15.6937,696400,0.0000,1.0000
2003-12-03,27.4900,27.4900,27.2400,27.2500,15.6535,1524300,0.0000,1.0000
2003-12-02,27.3000,27.4500,27.2400,27.3000,15.6822,3434500,0.0000,1.0000
2003-12-01,27.2200,27.4000,27.1800,27.3800,15.7282,1186700,0.0000,1.0000
2003-11-28,27.1600,27.2000,27.0400,27.0700,15.5501,881200,0.0000,1.0000
2003-11-26,27.1500,27.1500,26.8700,27.1100,15.5731,945300,0.0000,1.0000
2003-11-25,26.8000,27.0000,26.7500,26.9500,15.4812,3194700,0.0000,1.0000
2003-11-24,26.8000,26.8500,26.7000,26.8000,15.3950,1342400,0.0000,1.0000
2003-11-21,26.5000,26.5900,26.4200,26.5500,15.2514,1418600,0.0000,1.0000
2003-11-20,26.5200,26.7200,26.3600,26.4000,15.1652,1902300,0.0000,1.0000
2003-11-19,26.5000,26.6400,26.3100,26.6300,15.2973,757200,0.0000,1.0000
2003-11-18,26.8300,26.8600,26.4300,26.4300,15.1824,3001700,0.0000,1.0000
2003-11-17,26.5400,26.7700,26.5200,26.7400,15.3605,4453900,0.0000,1.0000
2003-11-14,27.2000,27.2100,26.7500,26.8100,15.4007,1714800,0.0000,1.0000
