timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-06,90.1200,92.1700,89.9800,92.0300,65.0560,49807500,0.0000,1.0000
2002-12-05,92.7000,92.8000,91.1000,91.4300,64.6319,36445500,0.0000,1.0000
2002-12-04,91.7700,93.1400,91.4300,92.4500,65.3529,63947100,0.0000,1.0000
2002-12-03,93.2500,93.4000,92.3500,92.8700,65.6498,34139700,0.0000,1.0000
2002-12-02,95.4700,96.0500,93.2200,94.1300,66.5405,48597200,0.0000,1.0000
2002-11-29,94.8000,94.9500,93.7700,93.9800,66.4345,19385700,0.0000,1.0000
2002-11-27,92.5200,94.6500,92.4300,94.2800,66.6466,37764000,0.0000,1.0000
2002-11-26,93.0700,93.4500,91.6200,91.7000,64.8228,42290400,0.0000,1.0000
2002-11-25,93.4300,94.2600,92.7700,93.4800,66.0811,34060500,0.0000,1.0000
2002-11-22,93.4800,94.2700,93.2700,93.4200,66.0386,32515000,0.0000,1.0000
2002-11-21,92.6000,94.1900,92.4300,94.0900,66.5123,55092900,0.0000,1.0000
2002-11-20,89.9800,92.4200,89.9500,92.3700,65.2964,36399700,0.0000,1.0000
2002-11-19,90.0200,91.1000,89.7600,90.3600,63.8755,32771600,0.0000,1.0000
2002-11-18,92.1500,92.1500,90.3500,90.4800,63.9604,28740000,0.0000,1.0000
2002-11-15,90.0000,91.5500,89.9500,91.4000,64.6107,39116600,0.0000,1.0000
2002-11-14,90.0700,91.0000,89.7600,90.7300,64.1371,31820800,0.0000,1.0000
2002-11-13,88.3200,89.7500,87.4500,89.0500,62.9495,63618400,0.0000,1.0000
2002-11-12,88.6600,89.9300,88.3700,88.9600,62.8859,37686400,0.0000,1.0000
2002-11-11,89.5200,89.5600,87.8000,88.2600,62.3910,33175800,0.0000,1.0000
2002-11-08,90.5300,91.5700,89.5200,89.6500,63.3736,37881600,0.0000,1.0000
2002-11-07,92.0300,92.2200,90.2200,90.7600,64.1583,50627000,0.0000,1.0000
2002-11-06,92.4800,93.0700,90.7900,93.0400,65.7700,64753500,0.0000,1.0000
2002-11-05,90.8400,92.0700,90.8400,91.8500,64.9288,37244900,0.0000,1.0000
2002-11-04,91.8000,92.9400,90.9000,91.1300,64.4198,49056100,0.0000,1.0000
2002-11-01,88.3500,90.8200,88.0500,90.2700,63.8119,51578900,0.0000,1.0000
2002-10-31,89.6600,90.3000,88.1900,88.5200,62.5748,41443300,0.0000,1.0000
2002-10-30,88.6800,89.9600,88.2300,89.4300,63.2181,41463700,0.0000,1.0000
2002-10-29,89.0800,89.4900,87.0000,88.5700,62.6102,58971500,0.0000,1.0000
2002-10-28,91.1500,91.2900,88.8500,89.6100,63.3454,39387700,0.0000,1.0000
2002-10-25,88.2200,90.3900,87.9400,90.2000,63.7624,43574200,0.0000,1.0000
2002-10-24,90.7500,90.9000,88.1000,88.3600,62.4617,55066900,0.0000,1.0000
2002-10-23,88.7700,90.2700,87.6800,90.2000,63.7624,54724700,0.0000,1.0000
2002-10-22,89.0500,90.0100,88.5200,89.5200,63.2817,41084600,0.0000,1.0000
2002-10-21,88.1200,90.5000,87.5700,90.1700,63.7412,45501400,0.0000,1.0000
2002-10-18,87.6500,89.1100,86.9300,88.6400,62.6597,47212500,0.0000,1.0000
2002-10-17,88.8700,89.2300,87.8500,88.2700,62.3981,66358600,0.0000,1.0000
2002-10-16,87.4200,87.8000,85.9200,86.5500,61.1822,61793400,0.0000,1.0000
2002-10-15,86.9900,88.7200,86.8600,88.7000,62.7021,77608300,0.0000,1.0000
2002-10-14,83.2000,84.8500,83.0400,84.6300,59.8250,40570000,0.0000,1.0000
2002-10-11,82.1000,84.7300,81.8200,84.1600,59.4927,82516100,0.0000,1.0000
2002-10-10,77.9400,81.0700,77.0700,80.6300,56.9974,76628600,0.0000,1.0000
2002-10-09,79.0900,79.7000,77.7800,78.1000,55.2089,79385800,0.0000,1.0000
2002-10-08,79.8100,81.3100,78.2000,80.3700,56.8136,79055100,0.0000,1.0000
2002-10-07,80.0700,81.2000,78.5500,79.1300,55.9370,53133500,0.0000,1.0000
2002-10-04,82.8000,82.9200,79.5800,80.8000,57.1176,68101900,0.0000,1.0000
2002-10-03,83.1400,84.6000,81.9500,82.3100,58.1850,55474900,0.0000,1.0000
2002-10-02,84.6900,85.5300,82.6000,83.1500,58.7788,56588700,0.0000,1.0000
2002-10-01,82.4400,85.7700,81.4700,85.7200,60.5955,68058600,0.0000,1.0000
2002-09-30,82.0000,82.8000,80.9000,81.7900,57.8174,73096400,0.0000,1.0000
2002-09-27,85.0000,85.6300,82.7500,82.7500,58.4960,64584600,0.0000,1.0000
2002-09-26,85.0200,85.9700,84.4500,85.7300,60.6026,53403400,0.0000,1.0000
2002-09-25,83.3700,84.7700,82.0400,84.3500,59.6271,59126900,0.0000,1.0000
2002-09-24,82.4400,83.6500,81.8500,82.3100,58.1850,65921200,0.0000,1.0000
2002-09-23,83.6500,84.0700,82.6900,83.6600,59.1393,46693600,0.0000,1.0000
2002-09-20,84.9200,85.2000,84.0500,84.3500,59.6271,46180700,0.3781,1.0000
2002-09-19,86.0000,86.8000,84.7000,84.7000,59.6073,48043300,0.0000,1.0000
2002-09-18,87.0200,88.5000,86.2800,86.9500,61.1907,53110000,0.0000,1.0000
2002-09-17,90.8900,91.1900,87.7500,87.8300,61.8100,46930900,0.0000,1.0000
2002-09-16,89.3200,89.8900,88.4700,89.8900,63.2597,28008900,0.0000,1.0000
2002-09-13,88.7000,89.9000,88.2500,89.6700,63.1049,41044300,0.0000,1.0000
2002-09-12,90.7500,90.8400,88.9900,89.4500,62.9501,43360700,0.0000,1.0000
2002-09-11,92.4700,93.3300,91.1000,91.1300,64.1324,27545000,0.0000,1.0000
2002-09-10,91.1400,91.7800,90.5600,91.7000,64.5335,41349100,0.0000,1.0000
2002-09-09,89.1000,91.3500,88.8000,90.6600,63.8016,33889800,0.0000,1.0000
2002-09-06,89.7500,90.5700,89.3500,90.0000,63.3371,38584700,0.0000,1.0000
2002-09-05,88.4900,89.4300,87.5000,88.7800,62.4786,66816600,0.0000,1.0000
2002-09-04,88.6200,90.2500,88.0600,89.5400,63.0134,51016100,0.0000,1.0000
2002-09-03,90.7400,91.0000,88.1500,88.2800,62.1267,68821500,0.0000,1.0000
2002-08-30,91.6900,93.3900,91.4000,91.7800,64.5898,30359400,0.0000,1.0000
2002-08-29,91.2700,93.0600,90.8100,92.1400,64.8431,42811800,0.0000,1.0000
2002-08-28,93.2900,93.4900,91.8000,92.1000,64.8150,38898300,0.0000,1.0000
2002-08-27,95.7000,96.2500,93.5100,94.1600,66.2647,35266200,0.0000,1.0000
2002-08-26,94.9100,95.6400,93.5000,95.2600,67.0388,33641300,0.0000,1.0000
2002-08-23,96.0200,96.1500,94.1500,94.6000,66.5744,33713900,0.0000,1.0000
2002-08-22,95.4900,97.1500,95.0700,96.6800,68.0382,38327500,0.0000,1.0000
2002-08-21,95.0600,95.7800,93.5700,95.7500,67.3837,39585900,0.0000,1.0000
2002-08-20,94.8200,95.4000,93.6200,94.3900,66.4266,30376700,0.0000,1.0000
2002-08-19,93.4600,95.7500,93.1000,95.4000,67.1374,33553900,0.0000,1.0000
2002-08-16,92.8200,94.0800,92.0000,93.2200,65.6032,36513500,0.0000,1.0000
2002-08-15,92.8500,93.9900,92.2000,93.5000,65.8002,45498100,0.0000,1.0000
2002-08-14,89.0200,92.6300,88.0200,92.2200,64.8994,57310300,0.0000,1.0000
2002-08-13,90.1500,91.6600,88.6500,88.9700,62.6123,49433000,0.0000,1.0000
2002-08-12,90.0000,91.2700,89.5500,90.6200,63.7735,25816700,0.0000,1.0000
2002-08-09,90.1000,91.9400,89.3500,91.2900,64.2450,41875800,0.0000,1.0000
2002-08-08,88.4200,91.1000,80.5400,90.9500,64.0057,48234500,0.0000,1.0000
2002-08-07,87.8800,88.5000,85.7700,88.1000,62.0000,42724600,0.0000,1.0000
2002-08-06,85.2300,87.9000,85.0500,86.5900,60.9374,63339100,0.0000,1.0000
2002-08-05,86.5000,86.9300,83.5500,83.7700,58.9528,44721900,0.0000,1.0000
2002-08-02,88.5000,88.9200,85.6200,86.7900,61.0781,51765100,0.0000,1.0000
2002-08-01,90.8800,91.3500,88.3300,88.7800,62.4786,64771300,0.0000,1.0000
2002-07-31,90.5000,91.5500,89.2500,91.1600,64.1535,44521400,0.0000,1.0000
2002-07-30,89.3200,91.4000,88.7200,90.9400,63.9987,47279700,0.0000,1.0000
2002-07-29,87.5100,90.3400,87.3000,89.7700,63.1753,53440300,0.0000,1.0000
2002-07-26,84.6500,85.9300,83.8000,85.6000,60.2407,40204200,0.0000,1.0000
2002-07-25,84.2800,85.8500,81.6000,84.0000,59.1147,86908300,0.0000,1.0000
2002-07-24,78.1400,85.1200,77.6800,84.7200,59.6214,106112100,0.0000,1.0000
2002-07-23,82.5500,83.2400,78.8500,79.9500,56.2645,66869300,0.0000,1.0000
2002-07-22,84.1100,85.9100,81.4500,82.2000,57.8479,77885000,0.0000,1.0000
2002-07-19,86.7700,87.5500,84.3000,84.7100,59.6143,73503300,0.0000,1.0000
2002-07-18,90.7000,91.1000,87.7500,87.8000,61.7889,31966700,0.0000,1.0000
2002-07-17,92.4600,93.3000,89.7500,90.7400,63.8579,47852400,0.0000,1.0000
2002-07-16,91.1300,92.3800,89.8700,90.5600,63.7312,53189500,0.0000,1.0000
2002-07-15,91.6400,92.4000,87.8900,92.3400,64.9839,75393300,0.0000,1.0000
2002-07-12,93.3300,93.8900,91.5200,91.8500,64.6391,36707800,0.0000,1.0000
2002-07-11,91.7600,93.3500,90.3200,92.8700,65.3569,58976700,0.0000,1.0000
2002-07-10,96.0000,96.0700,92.0400,92.1200,64.8291,49425300,0.0000,1.0000
2002-07-09,97.7300,98.3400,95.0100,95.6000,67.2781,28458900,0.0000,1.0000
2002-07-08,98.9800,99.7000,97.5600,98.0700,69.0164,19109100,0.0000,1.0000
2002-07-05,96.7800,99.5300,96.6700,99.3100,69.8890,19014900,0.0000,1.0000
2002-07-03,94.6200,95.8400,93.7300,95.5100,67.2148,30557800,0.0000,1.0000
2002-07-02,96.8700,97.2000,94.7700,94.9700,66.8347,34195100,0.0000,1.0000
2002-07-01,99.1900,99.8000,96.8900,97.0300,68.2845,20136500,0.0000,1.0000
2002-06-28,99.2400,100.5000,98.8800,98.9600,69.6427,28168100,0.0000,1.0000
2002-06-27,98.5000,99.4900,96.5700,99.4300,69.9735,31652900,0.0000,1.0000
2002-06-26,95.2000,98.1500,95.2000,97.7200,68.7701,37534100,0.0000,1.0000
2002-06-25,100.3000,100.9000,97.5400,97.5600,68.6575,33321100,0.0000,1.0000
2002-06-24,98.6100,100.7000,97.2500,99.8000,70.2338,37000000,0.0000,1.0000
2002-06-21,100.5000,100.9000,98.6900,99.2800,69.8679,31188200,0.3534,1.0000
2002-06-20,102.3000,103.1000,101.0000,101.2000,70.9665,25663500,0.0000,1.0000
2002-06-19,103.5000,104.4000,102.2000,102.5000,71.8781,21535400,0.0000,1.0000
2002-06-18,103.7000,105.0000,103.6000,105.0000,73.6312,21393600,0.0000,1.0000
2002-06-17,101.9000,104.3000,101.9000,104.1000,73.0001,17640400,0.0000,1.0000
2002-06-14,100.3000,101.6000,98.5000,101.4000,71.1067,39252400,0.0000,1.0000
2002-06-13,102.1000,103.0000,101.3000,101.6000,71.2470,21012800,0.0000,1.0000
2002-06-12,101.7000,102.8000,100.8000,102.6000,71.9482,31019800,0.0000,1.0000
2002-06-11,104.1000,104.5000,101.7000,102.0000,71.5275,19239000,0.0000,1.0000
2002-06-10,103.2000,104.5000,103.0000,103.7000,72.7196,18758700,0.0000,1.0000
2002-06-07,101.8000,103.9000,101.7000,103.3000,72.4391,24010400,0.0000,1.0000
2002-06-06,105.5000,105.6000,103.2000,103.5000,72.5794,22103700,0.0000,1.0000
2002-06-05,105.0000,105.7000,104.4000,105.6000,74.0520,19686100,0.0000,1.0000
2002-06-04,104.2000,105.2000,103.6000,104.6000,73.3507,25767700,0.0000,1.0000
2002-06-03,107.1000,107.6000,104.1000,104.4000,73.2105,25974200,0.0000,1.0000
2002-05-31,107.4000,108.6000,106.9000,107.2000,75.1740,19822900,0.0000,1.0000
2002-05-30,106.6000,107.5000,105.9000,107.0000,75.0337,18210700,0.0000,1.0000
2002-05-29,107.6000,108.0000,107.1000,107.3000,75.2441,14761600,0.0000,1.0000
2002-05-28,109.1000,109.1000,107.5000,108.1000,75.8051,24226900,0.0000,1.0000
2002-05-24,110.0000,110.2000,108.6000,108.7000,76.2259,11872900,0.0000,1.0000
2002-05-23,109.3000,110.4000,108.5000,110.1000,77.2076,13853300,0.0000,1.0000
2002-05-22,108.2000,109.1000,108.0000,108.9000,76.3661,15831000,0.0000,1.0000
2002-05-21,110.1000,110.5000,108.3000,108.7000,76.2259,16831000,0.0000,1.0000
2002-05-20,110.6000,110.7000,109.5000,109.7000,76.9271,13822700,0.0000,1.0000
2002-05-17,110.7000,111.3000,110.1000,110.9000,77.7686,27822500,0.0000,1.0000
2002-05-16,109.7000,110.5000,109.3000,110.4000,77.4180,28058700,0.0000,1.0000
2002-05-15,109.5000,110.9000,109.3000,109.8000,76.9972,29492500,0.0000,1.0000
2002-05-14,109.6000,110.4000,109.0000,110.2000,77.2777,34186200,0.0000,1.0000
2002-05-13,106.2000,108.0000,105.8000,107.9000,75.6649,14643900,0.0000,1.0000
2002-05-10,107.9700,108.0500,105.6000,105.7200,74.1361,18958900,0.0000,1.0000
2002-05-09,108.7000,109.1000,107.6000,107.8000,75.5947,18052700,0.0000,1.0000
2002-05-08,107.1000,109.4000,106.8000,109.0000,76.4362,27862900,0.0000,1.0000
2002-05-07,106.1000,106.3000,104.9000,105.1000,73.7014,21591600,0.0000,1.0000
2002-05-06,107.6000,108.0000,105.3000,105.5000,73.9819,23624700,0.0000,1.0000
2002-05-03,108.6000,108.8000,107.2000,107.6000,75.4545,18179900,0.0000,1.0000
2002-05-02,109.1000,109.9000,107.8000,108.8000,76.2960,15862800,0.0000,1.0000
2002-05-01,108.0000,109.3000,106.8000,109.2000,76.5765,24573100,0.0000,1.0000
2002-04-30,107.0000,108.6000,106.6000,107.9000,75.6649,19447700,0.0000,1.0000
2002-04-29,107.9000,108.3000,106.6000,106.9000,74.9636,17719400,0.0000,1.0000
2002-04-26,109.8000,110.0000,107.3000,107.4000,75.3142,19770000,0.0000,1.0000
2002-04-25,109.2000,109.7000,108.7000,109.5000,76.7869,25446400,0.0000,1.0000
2002-04-24,110.6000,111.8000,109.4000,109.4000,76.7167,18894900,0.0000,1.0000
2002-04-23,111.1000,111.5000,110.2000,110.5000,77.4881,16967000,0.0000,1.0000
2002-04-22,112.4000,112.4000,110.8000,111.0000,77.8387,13922900,0.0000,1.0000
2002-04-19,113.2000,113.2000,112.6000,112.9000,79.1711,10602500,0.0000,1.0000
2002-04-18,112.9000,113.5000,111.2000,112.5000,78.8906,25519800,0.0000,1.0000
2002-04-17,113.4000,113.7000,112.6000,113.0000,79.2412,12928600,0.0000,1.0000
2002-04-16,111.7000,113.3000,111.7000,113.2000,79.3815,15098400,0.0000,1.0000
2002-04-15,111.6000,111.9000,110.2000,110.6000,77.5582,17403600,0.0000,1.0000
2002-04-12,111.0000,111.7000,110.0000,111.4000,78.1192,14950600,0.0000,1.0000
2002-04-11,112.9000,113.1000,110.5000,110.6000,77.5582,25473600,0.0000,1.0000
2002-04-10,112.1000,113.5000,112.1000,113.4000,79.5217,17204500,0.0000,1.0000
2002-04-09,113.2000,113.2000,111.9000,112.1000,78.6101,15122700,0.0000,1.0000
2002-04-08,111.3000,113.0000,111.2000,112.9000,79.1711,16475300,0.0000,1.0000
2002-04-05,113.2000,113.6000,112.2000,112.7000,79.0309,19404900,0.0000,1.0000
2002-04-04,112.6000,113.4000,112.2000,112.7000,79.0309,23561200,0.0000,1.0000
2002-04-03,114.0000,114.2000,112.2000,113.1000,79.3114,25662700,0.0000,1.0000
2002-04-02,114.0000,115.0000,113.8000,113.9000,79.8724,15596700,0.0000,1.0000
2002-04-01,115.1000,115.1000,113.5000,114.6000,80.3632,17714000,0.0000,1.0000
2002-03-28,115.0000,115.8000,114.5000,114.5000,80.2931,17535900,0.0000,1.0000
2002-03-27,115.0000,115.0000,113.8000,114.6000,80.3632,19021400,0.0000,1.0000
2002-03-26,113.5000,115.0000,113.5000,114.3000,80.1529,19950600,0.0000,1.0000
2002-03-25,115.1000,115.4000,113.3000,113.6000,79.6620,17507200,0.0000,1.0000
2002-03-22,115.5000,115.9000,114.7000,115.0000,80.6437,15235400,0.0000,1.0000
2002-03-21,115.8000,115.8000,114.1000,115.3000,80.8541,26888800,0.0000,1.0000
2002-03-20,116.5000,116.6000,115.2000,115.2000,80.7840,17128200,0.0000,1.0000
2002-03-19,117.3000,117.7000,116.8000,117.5000,82.3969,17913600,0.0000,1.0000
2002-03-18,117.1000,117.6000,116.1000,116.7000,81.8359,17558000,0.0000,1.0000
2002-03-15,116.0000,117.0000,115.9000,116.7000,81.8359,21222100,0.3310,1.0000
2002-03-14,116.4000,116.4000,115.6000,115.9000,81.0450,11169600,0.0000,1.0000
2002-03-13,116.6000,116.8000,115.6000,116.0000,81.1149,17176600,0.0000,1.0000
2002-03-12,117.3000,117.3000,115.9000,117.2000,81.9541,17155000,0.0000,1.0000
2002-03-11,116.9000,117.9000,116.4000,117.2000,81.9541,15622100,0.0000,1.0000
2002-03-08,117.4000,117.9000,116.5000,117.0000,81.8142,19930800,0.0000,1.0000
2002-03-07,117.4000,117.5000,115.6000,116.5000,81.4646,19331900,0.0000,1.0000
2002-03-06,115.1000,117.2000,115.1000,116.8000,81.6744,20169700,0.0000,1.0000
2002-03-05,115.3000,116.4000,115.0000,115.4000,80.6954,22733500,0.0000,1.0000
2002-03-04,113.9000,116.0000,113.7000,115.8000,80.9751,27187800,0.0000,1.0000
2002-03-01,111.7000,113.9000,111.5000,113.7000,79.5066,26186600,0.0000,1.0000
2002-02-28,111.8000,112.8000,111.0000,111.2000,77.7585,23755500,0.0000,1.0000
2002-02-27,112.0000,112.9000,110.7000,111.7000,78.1081,28597900,0.0000,1.0000
2002-02-26,111.6000,112.0000,110.6000,111.2000,77.7585,22362900,0.0000,1.0000
2002-02-25,109.7000,111.8000,109.7000,111.5000,77.9682,17459600,0.0000,1.0000
2002-02-22,108.4000,109.9000,107.9000,109.6000,76.6396,26572900,0.0000,1.0000
2002-02-21,109.9000,110.6000,108.3000,108.3000,75.7306,26292800,0.0000,1.0000
2002-02-20,110.6000,110.6000,107.8000,110.6000,77.3389,29247100,0.0000,1.0000
2002-02-19,110.1500,110.2900,108.6100,108.7600,76.0522,15988100,0.0000,1.0000
2002-02-15,112.2000,112.2000,110.7000,110.9000,77.5487,18394600,0.0000,1.0000
2002-02-14,112.5000,113.0000,111.6000,112.1000,78.3878,20458200,0.0000,1.0000
2002-02-13,111.5000,112.5000,111.4000,112.3000,78.5277,16791900,0.0000,1.0000
2002-02-12,111.0000,111.7000,110.0000,111.1000,77.6885,13942500,0.0000,1.0000
2002-02-11,110.1000,111.6000,109.8000,111.4000,77.8983,18792400,0.0000,1.0000
2002-02-08,108.6000,110.8000,108.3000,110.1000,76.9893,19278100,0.0000,1.0000
2002-02-07,108.7000,109.9000,108.0000,108.0000,75.5208,23450200,0.0000,1.0000
2002-02-06,109.7000,109.7000,108.1000,108.7000,76.0103,29670400,0.0000,1.0000
2002-02-05,109.4000,110.5000,108.5000,109.2000,76.3599,33614000,0.0000,1.0000
2002-02-04,112.2000,112.2000,109.4000,109.9000,76.8494,24247500,0.0000,1.0000
2002-02-01,113.3000,113.3000,112.2000,112.7000,78.8074,15838500,0.0000,1.0000
2002-01-31,112.2000,113.3000,111.6000,113.2000,79.1570,19847000,0.0000,1.0000
2002-01-30,110.4000,113.4000,108.4000,111.9000,78.2479,34712000,0.0000,1.0000
2002-01-29,113.9000,114.1000,110.1000,110.3000,77.1291,27736100,0.0000,1.0000
2002-01-28,113.9000,114.2000,112.9000,113.9000,79.6465,10589200,0.0000,1.0000
2002-01-25,113.1000,114.2000,113.0000,113.6000,79.4367,12810700,0.0000,1.0000
2002-01-24,113.6000,114.3000,113.3000,113.6000,79.4367,12163100,0.0000,1.0000
2002-01-23,113.6000,113.6000,112.0000,113.2000,79.1570,12439100,0.0000,1.0000
2002-01-22,113.8000,113.9000,112.0000,112.4000,78.5976,11691000,0.0000,1.0000
2002-01-18,113.0000,113.8500,112.6700,113.1500,79.1220,17028000,0.0000,1.0000
2002-01-17,113.8000,114.2000,113.4000,113.7000,79.5066,17707900,0.0000,1.0000
2002-01-16,114.3000,114.4000,112.7000,112.8000,78.8773,17077200,0.0000,1.0000
2002-01-15,114.6000,115.4000,113.9000,115.2000,80.5555,20221400,0.0000,1.0000
2002-01-14,114.7000,114.8000,114.0000,114.2000,79.8563,12304300,0.0000,1.0000
2002-01-11,116.2000,116.3000,114.7000,114.9000,80.3457,13708500,0.0000,1.0000
2002-01-10,115.7000,116.4000,115.3000,116.1000,81.1849,12823400,0.0000,1.0000
2002-01-09,116.7000,117.8000,115.3000,115.6000,80.8352,16616900,0.0000,1.0000
2002-01-08,116.8000,117.1000,116.0000,116.5000,81.4646,12687200,0.0000,1.0000
2002-01-07,117.7000,118.0000,116.6000,116.8000,81.6744,13106500,0.0000,1.0000
2002-01-04,118.0000,118.0000,116.6000,117.6000,82.2338,20140700,0.0000,1.0000
2002-01-03,117.0000,117.0000,115.5000,116.8000,81.6744,15743100,0.0000,1.0000
2002-01-02,115.1000,115.8000,113.8000,115.5000,80.7653,18652200,0.0000,1.0000
2001-12-31,116.2000,116.4000,114.2000,114.3000,79.9262,14620200,0.0000,1.0000
2001-12-28,116.3000,116.8000,115.9000,116.0000,81.1149,10593800,0.0000,1.0000
2001-12-27,115.3000,116.1000,115.3000,116.1000,81.1849,9407300,0.0000,1.0000
2001-12-26,114.7000,116.2000,114.7000,115.4000,80.6954,10307900,0.0000,1.0000
2001-12-24,114.8000,115.0000,114.6000,114.7000,80.2059,5728800,0.0000,1.0000
2001-12-21,115.0000,115.1000,114.2000,115.0000,80.4157,14042700,0.3928,1.0000
2001-12-20,115.5000,115.8000,114.6000,114.7000,79.9329,14867900,0.0000,1.0000
2001-12-19,114.1000,115.9000,114.0000,115.8000,80.6995,20147400,0.0000,1.0000
2001-12-18,114.6000,115.2000,114.3000,115.0000,80.1420,13664000,0.0000,1.0000
2001-12-17,113.0000,114.4000,112.9000,114.3000,79.6541,13947300,0.0000,1.0000
2001-12-14,112.3000,113.5000,112.0000,113.1000,78.8179,16723100,0.0000,1.0000
2001-12-13,113.5000,113.7000,112.0000,112.1000,78.1210,19037900,0.0000,1.0000
2001-12-12,114.6000,114.8000,113.1000,114.3000,79.6541,16172400,0.0000,1.0000
2001-12-11,114.9000,115.7000,113.9000,114.2000,79.5844,20833500,0.0000,1.0000
2001-12-10,115.9000,116.4000,114.4000,114.4000,79.7238,13862800,0.0000,1.0000
2001-12-07,117.1000,117.1000,115.7000,116.6000,81.2570,18908000,0.0000,1.0000
2001-12-06,117.9000,117.9000,116.9000,117.3000,81.7448,17972900,0.0000,1.0000
2001-12-05,115.6000,118.0000,115.6000,117.4000,81.8145,25204000,0.0000,1.0000
2001-12-04,113.9000,115.3000,113.4000,115.3000,80.3510,17245800,0.0000,1.0000
2001-12-03,114.1000,114.1000,113.0000,113.4000,79.0269,15220400,0.0000,1.0000
2001-11-30,114.4000,114.9000,114.0000,114.1000,79.5148,13680400,0.0000,1.0000
2001-11-29,113.7000,114.9000,113.0000,114.9000,80.0723,17267900,0.0000,1.0000
2001-11-28,115.2000,115.2000,113.3000,113.3000,78.9572,20247200,0.0000,1.0000
2001-11-27,115.6000,116.9000,114.1000,115.4000,80.4207,19266400,0.0000,1.0000
2001-11-26,115.8000,116.3000,115.1000,115.9000,80.7692,13729700,0.0000,1.0000
2001-11-23,115.8000,115.8000,114.0000,115.7000,80.6298,6716900,0.0000,1.0000
2001-11-21,114.7000,114.7000,113.5000,114.0000,79.4451,11471100,0.0000,1.0000
2001-11-20,115.4000,115.8000,114.6000,114.8000,80.0026,16223000,0.0000,1.0000
2001-11-19,114.9000,115.9000,114.5000,115.8000,80.6995,13683600,0.0000,1.0000
2001-11-16,115.1000,115.1000,113.4000,114.4000,79.7238,18135900,0.0000,1.0000
2001-11-15,114.4000,115.2000,113.9000,114.9000,80.0723,19472500,0.0000,1.0000
2001-11-14,115.2000,115.4000,113.7000,114.7000,79.9329,17595500,0.0000,1.0000
2001-11-13,113.4000,114.6000,113.2000,114.6000,79.8632,15347100,0.0000,1.0000
2001-11-12,111.0000,112.7000,110.0000,112.0000,78.0513,26096600,0.0000,1.0000
2001-11-09,112.3000,113.0000,111.4000,112.7000,78.5391,15897500,0.0000,1.0000
2001-11-08,112.9000,114.1000,111.9000,112.6000,78.4694,22749200,0.0000,1.0000
2001-11-07,113.1000,113.1000,111.6000,112.3000,78.2604,19717800,0.0000,1.0000
2001-11-06,110.4000,112.5000,109.9000,112.4000,78.3300,23248100,0.0000,1.0000
2001-11-05,110.1000,111.1000,110.0000,110.7000,77.1453,16100900,0.0000,1.0000
2001-11-02,108.4000,109.4000,107.9000,109.3000,76.1697,17577900,0.0000,1.0000
2001-11-01,106.6000,109.0000,105.7000,108.5000,75.6122,29807300,0.0000,1.0000
2001-10-31,106.9000,107.9000,105.8000,105.8000,73.7306,28132000,0.0000,1.0000
2001-10-30,107.7000,107.7000,105.6000,106.2000,74.0094,26197900,0.0000,1.0000
2001-10-29,110.2000,110.6000,107.5000,107.5000,74.9153,18743900,0.0000,1.0000
2001-10-26,110.0000,111.8000,109.7000,110.3000,76.8666,18623700,0.0000,1.0000
2001-10-25,107.5000,110.6000,106.7000,110.6000,77.0757,27504000,0.0000,1.0000
2001-10-24,109.5000,109.5000,108.2000,108.6000,75.6819,16065400,0.0000,1.0000
2001-10-23,110.0000,110.3000,108.4000,108.9000,75.8909,22064500,0.0000,1.0000
2001-10-22,107.3000,109.6000,107.2000,109.5000,76.3091,17571200,0.0000,1.0000
2001-10-19,107.0000,107.9000,106.0000,107.4000,74.8456,21916300,0.0000,1.0000
2001-10-18,107.8000,108.2000,106.8000,107.4000,74.8456,16521100,0.0000,1.0000
2001-10-17,111.1000,111.2000,107.7000,107.7000,75.0547,28601700,0.0000,1.0000
2001-10-16,109.8000,110.6000,109.0000,110.0000,76.6575,15885900,0.0000,1.0000
2001-10-15,108.6000,109.5000,108.1000,109.3000,76.1697,16875000,0.0000,1.0000
2001-10-12,109.2000,109.9000,107.3000,109.5000,76.3091,31363500,0.0000,1.0000
2001-10-11,109.0000,110.3000,109.0000,110.0000,76.6575,23011600,0.0000,1.0000
2001-10-10,105.8000,108.6000,105.5000,108.3000,75.4728,19992400,0.0000,1.0000
2001-10-09,106.8000,106.8000,105.6000,106.0000,73.8700,15976300,0.0000,1.0000
2001-10-08,107.3000,107.3000,105.9000,106.5000,74.2184,12971200,0.0000,1.0000
2001-10-05,107.6000,107.6000,105.5000,107.2000,74.7062,29830200,0.0000,1.0000
2001-10-04,109.0000,109.0000,106.8000,107.4000,74.8456,32675500,0.0000,1.0000
2001-10-03,107.9000,107.9000,104.4000,107.4000,74.8456,32070200,0.0000,1.0000
2001-10-02,104.0000,105.6000,103.7000,105.6000,73.5912,19683600,0.0000,1.0000
2001-10-01,103.9000,104.3000,102.8000,104.3000,72.6853,20457800,0.0000,1.0000
2001-09-28,103.0000,109.9000,102.5000,104.4000,72.7550,21787700,0.0000,1.0000
2001-09-27,101.3000,102.3000,100.0000,102.3000,71.2915,20536800,0.0000,1.0000
2001-09-26,102.4000,102.4000,100.4000,101.4000,70.6643,18587700,0.0000,1.0000
