timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-23,37.0800,37.2600,36.9000,37.2100,32.5977,91855600,0.0000,1.0000
2004-04-22,36.0000,37.0100,35.9800,36.9200,32.3436,137623296,0.0000,1.0000
2004-04-21,35.9000,36.1100,35.6500,35.9900,31.5289,117850496,0.0000,1.0000
2004-04-20,36.6100,36.7900,35.6400,35.6800,31.2573,119545104,0.0000,1.0000
2004-04-19,36.0100,36.5900,35.9800,36.5300,32.0020,85838704,0.0000,1.0000
2004-04-16,36.2000,36.3200,35.7900,36.0900,31.6165,110736600,0.0000,1.0000
2004-04-15,36.7500,36.8600,36.0200,36.1500,31.6691,123565504,0.0000,1.0000
2004-04-14,36.4100,36.9500,36.3600,36.8100,32.2473,113663200,0.0000,1.0000
2004-04-13,37.3400,37.3600,36.4600,36.6300,32.0896,100624400,0.0000,1.0000
2004-04-12,37.0200,37.2400,36.9800,37.1700,32.5626,55285700,0.0000,1.0000
2004-04-08,37.3500,37.3900,36.7400,36.9400,32.3612,77176304,0.0000,1.0000
2004-04-07,36.9900,37.1100,36.6600,36.9400,32.3612,91004896,0.0000,1.0000
2004-04-06,37.1600,37.2500,36.9200,36.9800,32.3962,98611400,0.0000,1.0000
2004-04-05,37.0100,37.5000,36.9700,37.4500,32.8079,67351600,0.0000,1.0000
2004-04-02,36.8900,37.1600,36.5200,37.1000,32.5013,145964000,0.0000,1.0000
2004-04-01,35.8100,36.2500,35.7800,36.1600,31.6778,93048600,0.0000,1.0000
2004-03-31,35.9200,36.0000,35.6100,35.8400,31.3975,85993904,0.0000,1.0000
2004-03-30,35.6700,35.9400,35.5200,35.9100,31.4588,95716496,0.0000,1.0000
2004-03-29,35.5100,35.9600,35.4900,35.7900,31.3537,103864000,0.0000,1.0000
2004-03-26,35.3000,35.5800,35.2000,35.2200,30.8544,78430800,0.0000,1.0000
2004-03-25,34.6500,35.4600,34.6200,35.3400,30.9595,142122000,0.0000,1.0000
2004-03-24,34.1500,34.6300,34.0100,34.4200,30.1535,118876800,0.0000,1.0000
2004-03-23,34.5900,34.6500,34.0100,34.0300,29.8119,125945800,0.0000,1.0000
2004-03-22,34.5300,34.5500,34.0300,34.3100,30.0572,133870400,0.0000,1.0000
2004-03-19,35.2800,35.4600,34.7200,34.7500,30.4426,99976704,0.0000,1.0000
2004-03-18,35.3700,35.4600,34.9700,35.3400,30.9595,111249696,0.0000,1.0000
2004-03-17,35.2100,35.6200,35.1800,35.5000,31.0996,91684704,0.0000,1.0000
2004-03-16,35.1100,35.2500,34.6300,34.9500,30.6178,123265104,0.0000,1.0000
2004-03-15,35.3600,35.4000,34.8100,34.8900,30.5653,115813600,0.0000,1.0000
2004-03-12,35.1800,35.5900,35.1500,35.5100,31.1084,118369600,0.0000,1.0000
2004-03-11,35.0700,35.5300,34.8000,34.8700,30.5477,152132000,0.0000,1.0000
2004-03-10,35.7500,36.0000,35.1300,35.1900,30.8281,134226096,0.0000,1.0000
2004-03-09,35.8100,35.9800,35.5200,35.6600,31.2398,126140400,0.0000,1.0000
2004-03-08,36.6900,36.8200,35.7300,35.7700,31.3362,112599504,0.0000,1.0000
2004-03-05,36.4200,37.1500,36.3600,36.6300,32.0896,118107104,0.0000,1.0000
2004-03-04,36.4400,36.8300,36.3900,36.7600,32.2035,65905600,0.0000,1.0000
2004-03-03,36.5100,36.6300,36.2100,36.4200,31.9056,83938304,0.0000,1.0000
2004-03-02,36.9800,37.1800,36.6100,36.6200,32.0808,91536000,0.0000,1.0000
2004-03-01,36.6800,37.0700,36.4700,37.0500,32.4575,79700704,0.0000,1.0000
2004-02-27,36.7600,36.9400,36.2700,36.5700,32.0370,99383904,0.0000,1.0000
2004-02-26,36.4700,36.8400,36.3100,36.6700,32.1246,71327600,0.0000,1.0000
2004-02-25,36.4300,36.6700,36.3300,36.5800,32.0458,74457104,0.0000,1.0000
2004-02-24,36.3000,36.6500,36.1000,36.3600,31.8530,124521904,0.0000,1.0000
2004-02-23,37.0000,37.0300,36.1100,36.4500,31.9319,125199800,0.0000,1.0000
2004-02-20,37.0000,37.1400,36.5500,36.8600,32.2911,132347600,0.0000,1.0000
2004-02-19,37.8700,37.9000,36.8200,36.9800,32.3962,100843800,0.0000,1.0000
2004-02-18,37.5100,37.6700,37.3200,37.5500,32.8955,70972096,0.0000,1.0000
2004-02-17,37.2800,37.6200,37.2200,37.4400,32.7992,69678600,0.0000,1.0000
2004-02-13,37.3900,37.9700,36.7600,36.9400,32.3612,90570400,0.0000,1.0000
2004-02-12,37.5200,37.7000,37.2400,37.2500,32.6327,70556400,0.0000,1.0000
2004-02-11,37.2400,37.6700,37.0700,37.5800,32.9218,92503000,0.0000,1.0000
2004-02-10,37.0600,37.4100,37.0300,37.1800,32.5714,65042700,0.0000,1.0000
2004-02-09,37.3400,37.3800,37.0500,37.1200,32.5188,58817700,0.0000,1.0000
2004-02-06,36.6000,37.2800,36.5300,37.1300,32.5276,107174096,0.0000,1.0000
2004-02-05,36.5100,36.7100,36.3300,36.4700,31.9494,96784496,0.0000,1.0000
2004-02-04,36.6200,36.8600,36.3300,36.3300,31.8268,109933000,0.0000,1.0000
2004-02-03,36.9100,37.2400,36.8400,36.9300,32.3524,73488704,0.0000,1.0000
2004-02-02,37.2000,37.4800,36.8200,36.9700,32.3874,94507904,0.0000,1.0000
2004-01-30,37.2000,37.4400,36.9700,37.0700,32.4750,84264704,0.0000,1.0000
2004-01-29,37.2400,37.3100,36.6600,37.2400,32.6240,143925904,0.0000,1.0000
2004-01-28,37.9400,38.0600,37.0000,37.1000,32.5013,127959696,0.0000,1.0000
2004-01-27,38.5100,38.6300,37.6900,37.7400,33.0620,97191600,0.0000,1.0000
2004-01-26,37.9800,38.6500,37.8400,38.5900,33.8066,84538000,0.0000,1.0000
2004-01-23,38.2100,38.4600,37.7800,38.0100,33.2985,88751296,0.0000,1.0000
2004-01-22,38.5500,38.6900,38.0600,38.1500,33.4212,90061904,0.0000,1.0000
2004-01-21,38.3900,38.6600,38.0000,38.3800,33.6227,112180304,0.0000,1.0000
2004-01-20,38.7300,39.0000,38.3100,38.5400,33.7628,81998096,0.0000,1.0000
2004-01-16,38.3800,38.6300,38.1700,38.5700,33.7891,77324096,0.0000,1.0000
2004-01-15,37.9300,38.4600,37.6300,38.1800,33.4475,104427696,0.0000,1.0000
2004-01-14,38.0800,38.2500,37.7500,38.0800,33.3598,68122400,0.0000,1.0000
2004-01-13,38.2700,38.3600,37.6000,37.9500,33.2460,92973904,0.0000,1.0000
2004-01-12,37.8500,38.3500,37.6800,38.3300,33.5789,77668400,0.0000,1.0000
2004-01-09,37.7100,38.3500,37.5900,37.7300,33.0532,94296496,0.0000,1.0000
2004-01-08,37.8500,38.0000,37.6000,37.9800,33.2722,76800896,0.0000,1.0000
2004-01-07,37.2800,37.6800,37.0700,37.6800,33.0094,71830000,0.0000,1.0000
2004-01-06,37.0800,37.4200,36.9500,37.3400,32.7116,60033000,0.0000,1.0000
2004-01-05,36.5800,37.1600,36.5600,37.0900,32.4926,69717904,0.0000,1.0000
2004-01-02,36.6600,36.7900,36.2200,36.3600,31.8530,55234100,0.0000,1.0000
2003-12-31,36.6200,36.6400,36.2500,36.4600,31.9407,60494600,0.0000,1.0000
2003-12-30,36.5300,36.5800,36.3000,36.5600,32.0283,48249400,0.0000,1.0000
2003-12-29,36.0300,36.5300,36.0200,36.4400,31.9231,63296200,0.0000,1.0000
2003-12-26,35.9600,36.0900,35.8200,35.8500,31.4063,25497600,0.0000,1.0000
2003-12-24,35.8400,36.0200,35.8000,35.9000,31.4501,44840300,0.0136,1.0000
2003-12-23,35.6000,36.0200,35.5300,35.8400,31.3856,66999800,0.0000,1.0000
2003-12-22,35.3500,35.6800,35.2900,35.5700,31.1492,63580000,0.0000,1.0000
2003-12-19,35.6100,35.6500,35.2000,35.4600,31.0529,89762304,0.0000,1.0000
2003-12-18,34.9500,35.6400,34.9500,35.5600,31.1404,89978096,0.0000,1.0000
2003-12-17,34.8100,35.0000,34.5700,34.9100,30.5712,68539904,0.0000,1.0000
2003-12-16,34.7900,35.0200,34.4200,34.8500,30.5187,89854704,0.0000,1.0000
2003-12-15,35.9300,35.9900,34.6500,34.7800,30.4574,106091400,0.0000,1.0000
2003-12-12,35.3100,35.3400,34.9000,35.2400,30.8602,72189400,0.0000,1.0000
2003-12-11,34.5000,35.3900,34.4900,35.3000,30.9127,108374704,0.0000,1.0000
2003-12-10,34.5000,34.7000,34.1300,34.5600,30.2647,103504200,0.0000,1.0000
2003-12-09,35.4400,35.4600,34.3500,34.4300,30.1509,109949504,0.0000,1.0000
2003-12-08,35.0200,35.3300,34.7800,35.2400,30.8602,86961200,0.0000,1.0000
2003-12-05,35.2700,35.5000,34.9600,35.0400,30.6851,87490200,0.0000,1.0000
2003-12-04,35.3800,35.7100,35.0800,35.6300,31.2017,102334800,0.0000,1.0000
2003-12-03,35.8400,36.1200,35.2500,35.2500,30.8690,107568496,0.0000,1.0000
2003-12-02,35.8200,36.0500,35.5800,35.7000,31.2630,62504500,0.0000,1.0000
2003-12-01,35.7100,36.0100,35.4700,35.9000,31.4382,82767296,0.0000,1.0000
2003-11-28,35.2600,35.5000,35.2100,35.3800,30.9828,24802600,0.0000,1.0000
2003-11-26,35.4000,35.5200,34.8100,35.3400,30.9478,72842896,0.0000,1.0000
2003-11-25,35.2900,35.4500,35.0900,35.1800,30.8077,72519800,0.0000,1.0000
2003-11-24,34.5200,35.2500,34.4700,35.1800,30.8077,92057504,0.0000,1.0000
2003-11-21,34.0800,34.2600,33.7300,34.2300,29.9757,81787504,0.0000,1.0000
2003-11-20,33.9200,34.6800,33.8100,33.8800,29.6692,117324496,0.0000,1.0000
2003-11-19,34.0100,34.4000,33.8800,34.2100,29.9582,86320304,0.0000,1.0000
2003-11-18,34.8700,34.9700,33.8200,33.8800,29.6692,108588496,0.0000,1.0000
2003-11-17,34.8400,34.9100,34.2600,34.6800,30.3698,108063104,0.0000,1.0000
2003-11-14,35.8100,36.0200,34.9500,35.0400,30.6851,90932200,0.0000,1.0000
2003-11-13,35.7100,35.9000,35.5500,35.7700,31.3243,64243000,0.0000,1.0000
2003-11-12,35.1700,35.9600,35.1400,35.8100,31.3594,80364600,0.0000,1.0000
2003-11-11,35.1500,35.3000,34.8500,35.0600,30.7026,75607104,0.0000,1.0000
2003-11-10,35.7000,35.7400,35.0900,35.1900,30.8164,68896400,0.0000,1.0000
2003-11-07,36.0800,36.1800,35.6000,35.6300,31.2017,63505200,0.0000,1.0000
2003-11-06,35.7900,35.9700,35.3400,35.9400,31.4732,90567400,0.0000,1.0000
2003-11-05,35.5200,35.8900,35.1500,35.8400,31.3856,67412704,0.0000,1.0000
2003-11-04,35.6900,35.8700,35.4500,35.5200,31.1054,60033900,0.0000,1.0000
2003-11-03,35.4300,35.9800,35.3600,35.7600,31.3156,71141200,0.0000,1.0000
2003-10-31,35.4400,35.4900,35.0600,35.1800,30.8077,55473200,0.0000,1.0000
2003-10-30,35.8100,36.0000,35.1400,35.3900,30.9916,95062600,0.0000,1.0000
2003-10-29,35.2000,35.4100,35.0700,35.3200,30.9303,74075200,0.0000,1.0000
2003-10-28,34.4300,35.4100,34.3700,35.3600,30.9653,107375696,0.0000,1.0000
2003-10-27,34.2800,34.4500,34.0400,34.2100,29.9582,63604500,0.0000,1.0000
2003-10-24,33.7900,34.2300,33.4900,34.2000,29.9495,101778600,0.0000,1.0000
2003-10-23,34.1500,34.5100,34.0500,34.1700,29.9232,95409600,0.0000,1.0000
2003-10-22,34.8900,34.9300,34.4400,34.5700,30.2735,88141400,0.0000,1.0000
2003-10-21,35.1400,35.4500,34.9400,35.2500,30.8690,73455600,0.0000,1.0000
2003-10-20,34.6500,35.0800,34.5000,35.0400,30.6851,75544304,0.0000,1.0000
2003-10-17,35.4100,35.4900,34.6000,34.6100,30.3085,97794400,0.0000,1.0000
2003-10-16,35.1000,35.5300,35.0600,35.4600,31.0529,73955000,0.0000,1.0000
2003-10-15,35.8000,35.8500,35.0300,35.1800,30.8077,97045200,0.0000,1.0000
2003-10-14,35.1000,35.4300,34.9600,35.3300,30.9390,62274900,0.0000,1.0000
2003-10-13,35.1400,35.3700,34.9200,35.2400,30.8602,60919800,0.0000,1.0000
2003-10-10,34.7700,35.0300,34.6400,35.0100,30.6588,68356200,0.0000,1.0000
2003-10-09,34.9100,35.2700,34.4300,34.6900,30.3786,118216096,0.0000,1.0000
2003-10-08,34.8100,34.8400,34.2200,34.4300,30.1509,71387400,0.0000,1.0000
2003-10-07,34.1600,34.6500,34.0100,34.6500,30.3435,80104600,0.0000,1.0000
2003-10-06,34.2800,34.4500,34.0600,34.4400,30.1596,49162900,0.0000,1.0000
2003-10-03,33.8500,34.4700,33.8200,34.1900,29.9407,112862800,0.0000,1.0000
2003-10-02,33.1000,33.4300,32.9300,33.2600,29.1263,83911104,0.0000,1.0000
2003-10-01,32.6100,33.2300,32.4200,33.1500,29.0300,106653600,0.0000,1.0000
2003-09-30,32.9200,32.9600,32.3600,32.4200,28.3907,119122496,0.0000,1.0000
2003-09-29,32.7600,33.1700,32.4500,33.1400,29.0212,96862800,0.0000,1.0000
2003-09-26,32.8900,33.1700,32.5200,32.5800,28.5308,106581000,0.0000,1.0000
2003-09-25,33.3800,33.7400,32.7600,32.7900,28.7147,117604800,0.0000,1.0000
2003-09-24,34.5100,34.5200,33.1700,33.2200,29.0913,115057400,0.0000,1.0000
2003-09-23,33.9700,34.5600,33.9100,34.5200,30.2297,77826496,0.0000,1.0000
2003-09-22,34.1300,34.2000,33.7700,33.9200,29.7043,97477504,0.0000,1.0000
2003-09-19,34.7900,34.8600,34.3600,34.5800,30.2822,69796000,0.0000,1.0000
2003-09-18,34.1700,34.8600,34.0000,34.7800,30.4574,91469904,0.0000,1.0000
2003-09-17,34.3300,34.5000,34.0300,34.2600,30.0020,79794704,0.0000,1.0000
2003-09-16,33.5200,34.4300,33.5200,34.4000,30.1246,87463800,0.0000,1.0000
2003-09-15,33.8400,33.9100,33.4400,33.4900,29.3277,54594200,0.0000,1.0000
2003-09-12,33.3400,33.8400,33.0500,33.8200,29.6167,104963000,0.0000,1.0000
2003-09-11,33.2800,33.7800,33.0100,33.6400,29.4591,96914896,0.0000,1.0000
2003-09-10,33.7500,33.8900,33.1100,33.2700,29.1350,111624496,0.0000,1.0000
2003-09-09,34.3200,34.3900,33.9200,34.0900,29.8531,87817504,0.0000,1.0000
2003-09-08,34.0000,34.5300,33.9500,34.5000,30.2122,69296000,0.0000,1.0000
2003-09-05,33.9700,34.3400,33.6700,33.9400,29.7218,91024096,0.0000,1.0000
2003-09-04,33.8300,34.2200,33.7000,34.1600,29.9144,63736100,0.0000,1.0000
2003-09-03,34.1000,34.2000,33.6500,33.8500,29.6430,85234800,0.0000,1.0000
2003-09-02,33.4900,33.8900,33.1300,33.8700,29.6605,80303104,0.0000,1.0000
2003-08-29,33.0400,33.4600,32.9800,33.3900,29.2401,53148800,0.0000,1.0000
2003-08-28,32.9400,33.1200,32.5200,33.0900,28.9774,55311000,0.0000,1.0000
2003-08-27,32.4900,32.8300,32.3700,32.8000,28.7235,47532100,0.0000,1.0000
2003-08-26,32.2800,32.5900,31.8100,32.5400,28.4958,79838496,0.0000,1.0000
2003-08-25,32.3600,32.5400,32.2100,32.5100,28.4695,43044700,0.0000,1.0000
2003-08-22,33.2600,33.3700,32.3800,32.4400,28.4082,92989800,0.0000,1.0000
2003-08-21,32.5900,32.8200,32.2700,32.6400,28.5833,77161400,0.0000,1.0000
2003-08-20,32.1000,32.5200,32.0200,32.2900,28.2768,58233500,0.0000,1.0000
2003-08-19,32.1100,32.3800,31.8500,32.3700,28.3469,68205000,0.0000,1.0000
2003-08-18,31.3100,32.0100,31.2300,31.9700,27.9966,67224096,0.0000,1.0000
2003-08-15,31.0000,31.2900,30.9300,31.1700,27.2960,28116300,0.0000,1.0000
2003-08-14,30.8800,31.1900,30.6700,30.9000,27.0596,50271500,0.0000,1.0000
2003-08-13,30.9800,31.0700,30.6500,30.8700,27.0333,57969700,0.0000,1.0000
2003-08-12,30.5100,30.9000,30.3300,30.8600,27.0246,59676100,0.0000,1.0000
2003-08-11,30.0800,30.6000,30.0300,30.4000,26.6217,63712200,0.0000,1.0000
2003-08-08,30.4300,30.5500,29.9300,30.0700,26.3328,66677100,0.0000,1.0000
2003-08-07,30.2200,30.5100,30.0200,30.3100,26.5429,67326600,0.0000,1.0000
2003-08-06,30.3600,30.7700,30.1000,30.1900,26.4378,96816000,0.0000,1.0000
2003-08-05,31.4100,31.4800,30.1000,30.2100,26.4554,111041800,0.0000,1.0000
2003-08-04,31.4200,31.8000,30.8400,31.4500,27.5412,96344600,0.0000,1.0000
2003-08-01,31.6900,31.7900,31.3000,31.4600,27.5500,73545400,0.0000,1.0000
2003-07-31,31.7900,32.3300,31.5200,31.8000,27.8477,85544096,0.0000,1.0000
2003-07-30,31.7100,31.7400,31.3300,31.4200,27.5150,56617300,0.0000,1.0000
2003-07-29,31.9300,32.0200,31.2400,31.6500,27.7164,80560096,0.0000,1.0000
2003-07-28,31.8600,31.9900,31.6000,31.8900,27.9266,56180800,0.0000,1.0000
2003-07-25,31.1300,31.8400,30.7700,31.8000,27.8477,82709600,0.0000,1.0000
2003-07-24,31.8500,32.0200,31.0800,31.1800,27.3048,82999696,0.0000,1.0000
2003-07-23,31.3900,31.6400,30.9900,31.6000,27.6726,69050400,0.0000,1.0000
2003-07-22,31.1100,31.5000,30.8600,31.3400,27.4449,91471504,0.0000,1.0000
2003-07-21,31.2400,31.3000,30.6100,30.8800,27.0421,111325296,0.0000,1.0000
2003-07-18,31.4000,31.5500,30.9200,31.2800,27.3924,80519000,0.0000,1.0000
2003-07-17,31.6800,31.8400,31.0400,31.1800,27.3048,116260400,0.0000,1.0000
2003-07-16,32.4600,32.5000,31.7300,32.1600,28.1630,80138704,0.0000,1.0000
2003-07-15,32.5300,32.6500,31.9400,32.2600,28.2506,75059000,0.0000,1.0000
2003-07-14,32.3400,32.7500,32.0700,32.2200,28.2155,84524600,0.0000,1.0000
2003-07-11,31.6500,31.9900,31.6100,31.8400,27.8828,67728096,0.0000,1.0000
2003-07-10,31.8500,31.9900,31.3300,31.6000,27.6726,102928704,0.0000,1.0000
2003-07-09,32.1800,32.4900,31.9300,32.2000,28.1980,89588400,0.0000,1.0000
2003-07-08,31.7800,32.3100,31.6200,32.2800,28.2681,81874496,0.0000,1.0000
2003-07-07,30.9700,31.9000,30.9600,31.8900,27.9266,88554600,0.0000,1.0000
2003-07-03,30.7000,31.1000,30.4700,30.5800,26.7794,50050400,0.0000,1.0000
2003-07-02,30.4100,30.9900,30.3800,30.9700,27.1209,81972496,0.0000,1.0000
2003-07-01,29.7000,30.3800,29.2600,30.3500,26.5780,105852496,0.0000,1.0000
2003-06-30,30.1600,30.3400,29.8000,29.9500,26.2277,72043000,0.0000,1.0000
2003-06-27,30.2500,30.5700,29.7700,29.8300,26.1226,82451904,0.0000,1.0000
2003-06-26,29.7100,30.2800,29.6100,30.2200,26.4641,79187504,0.0000,1.0000
2003-06-25,29.6700,30.1800,29.4700,29.5200,25.8511,94255296,0.0000,1.0000
2003-06-24,29.7300,30.1300,29.5300,29.6800,25.9912,83004400,0.0000,1.0000
2003-06-23,30.3300,30.3700,29.5600,29.9100,26.1926,86509400,0.0000,1.0000
2003-06-20,30.6900,30.7800,30.2500,30.3800,26.6042,71512400,0.0000,1.0000
2003-06-19,30.9800,31.2400,30.3800,30.4200,26.6393,79467200,0.0000,1.0000
2003-06-18,30.6600,31.2300,30.4500,30.9200,27.0771,80215696,0.0000,1.0000
2003-06-17,31.0200,31.1100,30.5600,30.7600,26.9370,67571200,0.0000,1.0000
2003-06-16,30.1700,30.9000,30.0000,30.8800,27.0421,71211800,0.0000,1.0000
2003-06-13,30.6600,30.7300,29.8600,29.9600,26.2364,83353600,0.0000,1.0000
2003-06-12,30.6400,30.7500,30.2600,30.6500,26.8407,79450496,0.0000,1.0000
2003-06-11,30.0700,30.6400,29.8000,30.5200,26.7268,87338200,0.0000,1.0000
2003-06-10,29.8600,30.2000,29.6800,30.1800,26.4291,69660096,0.0000,1.0000
2003-06-09,30.0000,30.2200,29.5300,29.7300,26.0350,94941800,0.0000,1.0000
2003-06-06,31.2100,31.4700,30.0400,30.1300,26.3853,157178096,0.0000,1.0000
2003-06-05,30.1300,30.6800,29.9700,30.6400,26.8319,88747904,0.0000,1.0000
2003-06-04,29.8100,30.5800,29.7200,30.4200,26.6393,87046096,0.0000,1.0000
2003-06-03,29.4400,29.8800,29.3300,29.8600,26.1489,81672600,0.0000,1.0000
2003-06-02,30.0800,30.2000,29.3100,29.5800,25.9037,102937000,0.0000,1.0000
2003-05-30,29.5300,29.8700,29.4500,29.7900,26.0876,78093696,0.0000,1.0000
2003-05-29,29.2300,29.8000,29.1600,29.3100,25.6672,97336000,0.0000,1.0000
2003-05-28,29.1600,29.4000,28.9600,29.1900,25.5621,76290400,0.0000,1.0000
2003-05-27,27.9300,29.2200,27.9000,29.1000,25.4833,101422096,0.0000,1.0000
2003-05-23,28.0400,28.2500,27.9500,28.1000,24.6076,37922500,0.0000,1.0000
2003-05-22,27.7600,28.3200,27.6200,28.0900,24.5988,62401400,0.0000,1.0000
2003-05-21,27.6500,27.7500,27.4400,27.6900,24.2486,63648500,0.0000,1.0000
2003-05-20,27.7600,27.9600,27.4100,27.7700,24.3186,71817800,0.0000,1.0000
2003-05-19,28.5200,28.6800,27.6100,27.6900,24.2486,91334800,0.0000,1.0000
2003-05-16,28.7300,28.9400,28.4800,28.7000,25.1330,70590400,0.0000,1.0000
2003-05-15,28.7500,28.9800,28.5600,28.9200,25.3257,62232100,0.0000,1.0000
2003-05-14,28.8700,28.9700,28.3600,28.6000,25.0455,62181200,0.0000,1.0000
2003-05-13,28.6300,28.9900,28.5400,28.6600,25.0980,64934300,0.0000,1.0000
2003-05-12,28.3600,28.9600,28.1700,28.8400,25.2556,67487296,0.0000,1.0000
2003-05-09,28.0400,28.4800,28.0000,28.4100,24.8791,58528200,0.0000,1.0000
2003-05-08,27.8500,28.1900,27.7600,27.7700,24.3186,80249104,0.0000,1.0000
2003-05-07,28.4100,28.6900,28.1200,28.2900,24.7740,70353200,0.0000,1.0000
2003-05-06,28.2200,28.9000,28.2100,28.6100,25.0542,77338304,0.0000,1.0000
2003-05-05,28.3300,28.7100,28.1700,28.2500,24.7390,80520304,0.0000,1.0000
2003-05-02,27.6100,28.2900,27.5700,28.2800,24.7652,85004096,0.0000,1.0000
2003-05-01,27.4400,27.8700,27.1900,27.6900,24.2486,66022600,0.0000,1.0000
2003-04-30,27.6500,27.7900,27.4300,27.4500,24.0384,60202100,0.0000,1.0000
2003-04-29,27.6400,28.0600,27.4100,27.7300,24.2836,79903800,0.0000,1.0000
2003-04-28,27.0500,27.6300,26.9500,27.4800,24.0647,59666200,0.0000,1.0000
2003-04-25,27.3200,27.4200,26.8600,26.9500,23.6005,63277900,0.0000,1.0000
2003-04-24,27.3600,27.7500,27.2700,27.4800,24.0647,72383904,0.0000,1.0000
2003-04-23,27.5000,27.7500,27.2600,27.6300,24.1960,70327104,0.0000,1.0000
2003-04-22,26.7300,27.4600,26.6500,27.4300,24.0209,70757200,0.0000,1.0000
2003-04-21,26.9400,27.1000,26.6200,26.9200,23.5743,52729600,0.0000,1.0000
2003-04-17,26.1600,26.9800,26.1500,26.8200,23.4867,70179904,0.0000,1.0000
2003-04-16,26.6500,26.8300,26.1200,26.2200,22.9613,70711600,0.0000,1.0000
2003-04-15,25.9700,26.4600,25.8500,26.2800,23.0138,64655700,0.0000,1.0000
2003-04-14,25.6000,26.1400,25.4900,26.0300,22.7949,52476200,0.0000,1.0000
2003-04-11,26.0200,26.1600,25.3600,25.5100,22.3395,67974496,0.0000,1.0000
2003-04-10,25.4600,25.7700,25.3000,25.7700,22.5672,57017500,0.0000,1.0000
2003-04-09,26.1000,26.2800,25.4100,25.4600,22.2957,76457104,0.0000,1.0000
2003-04-08,26.1500,26.2900,25.8800,26.0600,22.8211,54250600,0.0000,1.0000
2003-04-07,27.1100,27.2000,26.0700,26.0900,22.8474,83842704,0.0000,1.0000
2003-04-04,26.5700,26.6000,25.9700,26.0500,22.8124,65665700,0.0000,1.0000
2003-04-03,26.6400,26.8500,26.3100,26.4800,23.1889,70138200,0.0000,1.0000
2003-04-02,26.0600,26.5600,26.0300,26.1500,22.9000,75843800,0.0000,1.0000
2003-04-01,25.4400,25.6700,25.2500,25.4500,22.2870,73159504,0.0000,1.0000
2003-03-31,25.6000,25.7300,25.2100,25.2500,22.1118,89345296,0.0000,1.0000
2003-03-28,26.1400,26.4300,25.9500,26.0800,22.8387,45374700,0.0000,1.0000
2003-03-27,26.2700,26.6500,26.1000,26.3700,23.0926,64113100,0.0000,1.0000
2003-03-26,26.5000,26.7700,26.3600,26.5600,23.2590,67880200,0.0000,1.0000
2003-03-25,26.1500,26.7600,26.0100,26.4100,23.1276,78731504,0.0000,1.0000
2003-03-24,26.4700,26.6000,25.9700,26.0400,22.8036,85244496,0.0000,1.0000
2003-03-21,27.2100,27.3800,26.2000,27.1700,23.7932,93304600,0.0000,1.0000
2003-03-20,26.5400,27.1400,26.1700,26.8000,23.4692,92789696,0.0000,1.0000
2003-03-19,26.8500,26.9500,26.3300,26.7000,23.3816,91315104,0.0000,1.0000
2003-03-18,26.8000,26.9700,26.4200,26.9300,23.5830,96548704,0.0000,1.0000
2003-03-17,25.4300,26.8000,25.3500,26.6000,23.2940,141040800,0.0000,1.0000
2003-03-14,25.7300,25.9800,25.3600,25.7200,22.5234,89794400,0.0000,1.0000
2003-03-13,24.6400,25.6500,24.4000,25.6200,22.4358,128537600,0.0000,1.0000
2003-03-12,23.7600,24.2400,23.5400,24.2300,21.2186,77859800,0.0000,1.0000
2003-03-11,24.0600,24.2400,23.7800,23.8000,20.8420,54934200,0.0000,1.0000
2003-03-10,24.3300,24.4500,23.9100,24.0100,21.0259,55948000,0.0000,1.0000
2003-03-07,24.0800,24.6900,23.9600,24.5400,21.4901,73291000,0.0000,1.0000
2003-03-06,24.4300,24.6800,24.2300,24.4900,21.4463,59108600,0.0000,1.0000
2003-03-05,24.4000,24.7800,24.3200,24.5500,21.4988,69096496,0.0000,1.0000
2003-03-04,24.6600,24.7700,24.4200,24.5000,21.4550,56043500,0.0000,1.0000
2003-03-03,25.2700,25.4800,24.5600,24.6500,21.5864,60414400,0.0000,1.0000
2003-02-28,24.8100,25.2200,24.7200,25.1600,22.0330,50185800,0.0000,1.0000
2003-02-27,24.4200,24.9200,24.2700,24.7700,21.6915,66424000,0.0000,1.0000
2003-02-26,24.6800,24.9400,24.2000,24.2200,21.2098,60005600,0.0000,1.0000
2003-02-25,24.4500,24.9500,24.0800,24.7700,21.6915,74440704,0.0000,1.0000
2003-02-24,25.1300,25.2100,24.7100,24.7400,21.6652,56646600,0.0000,1.0000
2003-02-21,24.9300,25.3700,24.5100,25.1700,22.0418,70228496,0.0000,1.0000
2003-02-20,25.1500,25.2700,24.8400,24.9800,21.8754,59759800,0.0000,1.0000
2003-02-19,25.2000,25.2400,24.7100,25.0800,21.9629,45541400,0.0000,1.0000
2003-02-18,24.7000,25.3400,24.6800,25.2500,22.1118,73976800,0.0000,1.0000
2003-02-14,23.8300,24.5000,23.6200,24.4900,21.4463,67510400,0.0000,1.0000
2003-02-13,23.8500,23.9800,23.3200,23.9400,20.9646,77387400,0.0000,1.0000
2003-02-12,24.0700,24.3300,23.7800,23.8200,20.8595,51753000,0.0000,1.0000
2003-02-11,24.2500,24.6100,23.9200,24.1500,21.1485,77823296,0.0000,1.0000
