timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-30,31.4000,31.4000,31.2000,31.2600,25.0009,39200,0.0000,1.0000
2003-12-29,31.2500,31.3600,31.0700,31.3600,25.0809,122000,0.0000,1.0000
2003-12-26,31.0000,31.1700,31.0000,31.0800,24.8569,11800,0.0000,1.0000
2003-12-24,30.9800,31.0100,30.8500,30.9400,24.7450,35400,0.0000,1.0000
2003-12-23,31.0000,31.1700,30.9400,31.0600,24.8409,157000,0.0000,1.0000
2003-12-22,30.8500,31.0300,30.7800,30.9600,24.7610,292000,0.0000,1.0000
2003-12-19,30.9000,30.9000,30.6200,30.8600,24.6810,79200,0.0840,1.0000
2003-12-18,30.5300,30.8700,30.4100,30.8500,24.6060,64900,0.0000,1.0000
2003-12-17,30.2500,30.4600,30.1000,30.4600,24.2950,48200,0.0000,1.0000
2003-12-16,30.2500,30.2500,29.9500,30.1800,24.0716,254300,0.0000,1.0000
2003-12-15,30.8500,30.8500,30.2300,30.2500,24.1275,213600,0.0000,1.0000
2003-12-12,30.4000,30.4200,30.1900,30.3800,24.2312,85600,0.0000,1.0000
2003-12-11,29.7300,30.3700,29.7300,30.2200,24.1035,129700,0.0000,1.0000
2003-12-10,29.8000,30.0200,29.6400,29.7600,23.7367,134300,0.0000,1.0000
2003-12-09,30.1500,30.2000,29.9000,29.9000,23.8483,202400,0.0000,1.0000
2003-12-08,29.9500,30.0500,29.7700,30.0500,23.9680,70900,0.0000,1.0000
2003-12-05,30.1000,30.1100,29.7900,29.9200,23.8643,45100,0.0000,1.0000
2003-12-04,30.4000,30.4000,29.8400,30.2300,24.1115,65800,0.0000,1.0000
2003-12-03,30.5500,30.6400,30.3000,30.3000,24.1674,100500,0.0000,1.0000
2003-12-02,30.5500,30.5900,30.3900,30.4200,24.2631,1550700,0.0000,1.0000
2003-12-01,30.6000,30.6600,30.3600,30.6500,24.4465,61300,0.0000,1.0000
2003-11-28,30.4500,30.4500,30.3500,30.3600,24.2152,31800,0.0000,1.0000
2003-11-26,30.5000,30.5000,30.0500,30.3700,24.2232,245200,0.0000,1.0000
2003-11-25,29.9500,30.4200,29.9500,30.3800,24.2312,87900,0.0000,1.0000
2003-11-24,29.7500,30.1000,29.7200,30.0900,23.9999,161800,0.0000,1.0000
2003-11-21,29.4400,29.5400,29.2700,29.5000,23.5293,34900,0.0000,1.0000
2003-11-20,29.3300,29.6800,29.2500,29.3700,23.4256,122600,0.0000,1.0000
2003-11-19,29.1500,29.4600,29.0900,29.4000,23.4495,177900,0.0000,1.0000
2003-11-18,29.7300,29.7700,29.2100,29.2100,23.2980,173900,0.0000,1.0000
2003-11-17,29.6700,29.7500,29.3600,29.5900,23.6011,255200,0.0000,1.0000
2003-11-14,30.2500,30.3400,29.8500,29.8600,23.8164,453900,0.0000,1.0000
2003-11-13,30.2100,30.2100,30.0300,30.1900,24.0796,78800,0.0000,1.0000
2003-11-12,30.1500,30.3200,30.0700,30.3000,24.1674,296600,0.0000,1.0000
2003-11-11,30.1500,30.1500,29.9500,30.0000,23.9281,119600,0.0000,1.0000
2003-11-10,30.2500,30.3200,30.0500,30.0500,23.9680,102000,0.0000,1.0000
2003-11-07,30.4800,30.6200,30.3600,30.4100,24.2551,65300,0.0000,1.0000
2003-11-06,30.1000,30.3300,29.9500,30.3300,24.1913,26600,0.0000,1.0000
2003-11-05,30.1500,30.1600,29.8500,30.1100,24.0158,150500,0.0000,1.0000
2003-11-04,30.1900,30.3200,30.1000,30.1400,24.0397,58800,0.0000,1.0000
2003-11-03,30.3000,30.4400,30.2100,30.3200,24.1833,64800,0.0000,1.0000
2003-10-31,30.1800,30.1800,29.8500,30.0900,23.9999,170800,0.0000,1.0000
2003-10-30,30.2500,30.3000,29.8600,30.1100,24.0158,95400,0.0000,1.0000
2003-10-29,30.0000,30.1100,29.8900,30.0100,23.9361,70700,0.0000,1.0000
2003-10-28,29.7000,30.0700,29.5300,30.0700,23.9839,81700,0.0000,1.0000
2003-10-27,29.2200,29.4900,29.2200,29.4100,23.4575,348200,0.0000,1.0000
2003-10-24,28.9000,29.0900,28.6800,29.0900,23.2023,189000,0.0000,1.0000
2003-10-23,28.9700,29.1500,28.8900,29.0600,23.1783,98900,0.0000,1.0000
2003-10-22,29.1500,29.2000,28.9500,29.0600,23.1783,264300,0.0000,1.0000
2003-10-21,29.4500,29.5600,29.3300,29.4700,23.5053,105400,0.0000,1.0000
2003-10-20,29.4000,29.4700,29.2500,29.3800,23.4336,29300,0.0000,1.0000
2003-10-17,29.8300,29.8500,29.3600,29.4100,23.4575,373500,0.0000,1.0000
2003-10-16,29.5900,29.9100,29.5900,29.8300,23.7925,60700,0.0000,1.0000
2003-10-15,29.9000,29.9000,29.5100,29.7000,23.6888,190400,0.0000,1.0000
2003-10-14,29.6800,29.8200,29.5200,29.8200,23.7845,51100,0.0000,1.0000
2003-10-13,29.4000,29.7700,29.4000,29.6600,23.6569,402100,0.0000,1.0000
2003-10-10,29.4000,29.5000,29.2500,29.3600,23.4176,115400,0.0000,1.0000
2003-10-09,29.3700,29.6300,29.2200,29.3000,23.3698,244400,0.0000,1.0000
2003-10-08,29.1800,29.1800,28.8800,28.9300,23.0746,23200,0.0000,1.0000
2003-10-07,28.7800,29.1600,28.7400,29.1400,23.2421,347300,0.0000,1.0000
2003-10-06,28.9300,29.1100,28.7500,29.0200,23.1464,156200,0.0000,1.0000
2003-10-03,28.9200,29.1300,28.7500,28.8100,22.9789,471700,0.0000,1.0000
2003-10-02,28.2500,28.5000,28.1900,28.4900,22.7237,188400,0.0000,1.0000
2003-10-01,27.8200,28.4000,27.8200,28.3400,22.6041,1702300,0.0000,1.0000
2003-09-30,27.7000,27.8200,27.4000,27.5800,21.9979,115600,0.0000,1.0000
2003-09-29,27.8500,27.8500,27.3800,27.6900,22.0856,119700,0.0000,1.0000
2003-09-26,27.9600,27.9700,27.6600,27.7300,22.1175,456800,0.0000,1.0000
2003-09-25,28.1500,28.4500,28.0400,28.0400,22.3648,256700,0.0000,1.0000
2003-09-24,28.8000,28.8000,28.1500,28.1500,22.4525,202600,0.0000,1.0000
2003-09-23,28.5000,28.8000,28.5000,28.7100,22.8992,60600,0.0000,1.0000
2003-09-22,28.5500,28.5700,28.3000,28.4500,22.6918,85800,0.0000,1.0000
2003-09-19,29.0000,29.0000,28.7800,28.8900,23.0427,31400,0.0382,1.0000
2003-09-18,28.8000,29.1000,28.7500,29.1000,23.1796,24600,0.0000,1.0000
2003-09-17,28.9600,29.0500,28.7900,28.9100,23.0282,111700,0.0000,1.0000
2003-09-16,28.6400,28.9700,28.6000,28.9200,23.0362,30100,0.0000,1.0000
2003-09-15,28.5500,28.6400,28.4600,28.5000,22.7016,42700,0.0000,1.0000
2003-09-12,28.4000,28.4800,28.0800,28.4000,22.6220,91700,0.0000,1.0000
2003-09-11,28.3500,28.5900,28.3200,28.5000,22.7016,64600,0.0000,1.0000
2003-09-10,28.6000,28.6000,28.2100,28.2700,22.5184,97100,0.0000,1.0000
2003-09-09,29.0000,29.0200,28.5900,28.6300,22.8052,85300,0.0000,1.0000
2003-09-08,29.1800,29.2200,29.0100,29.2000,23.2592,104000,0.0000,1.0000
2003-09-05,29.2500,29.3900,29.0400,29.1900,23.2513,164400,0.0000,1.0000
2003-09-04,29.4200,29.5200,29.2500,29.4800,23.4823,84200,0.0000,1.0000
2003-09-03,29.4000,29.4500,29.2500,29.3900,23.4106,112500,0.0000,1.0000
2003-09-02,29.2500,29.4200,28.9200,29.4000,23.4185,386000,0.0000,1.0000
2003-08-29,28.6600,29.1000,28.6500,29.0000,23.0999,130500,0.0000,1.0000
2003-08-28,28.6000,28.7300,28.4000,28.7300,22.8848,200700,0.0000,1.0000
2003-08-27,28.4500,28.5700,28.3300,28.5300,22.7255,86200,0.0000,1.0000
2003-08-26,28.3000,28.5100,28.0800,28.4900,22.6937,139000,0.0000,1.0000
2003-08-25,28.3700,28.4400,28.1900,28.3000,22.5423,84600,0.0000,1.0000
2003-08-22,28.8600,28.9800,28.3800,28.3900,22.6140,593000,0.0000,1.0000
2003-08-21,28.6500,28.8400,28.6000,28.7800,22.9247,273300,0.0000,1.0000
2003-08-20,28.4800,28.6300,28.3500,28.5600,22.7494,1176100,0.0000,1.0000
2003-08-19,28.4000,28.5400,28.3200,28.3900,22.6140,138500,0.0000,1.0000
2003-08-18,28.2500,28.4100,28.2000,28.3600,22.5901,362700,0.0000,1.0000
2003-08-15,28.1000,28.2000,28.0000,28.2000,22.4627,28400,0.0000,1.0000
2003-08-14,27.8700,28.0700,27.6600,28.0000,22.3034,58600,0.0000,1.0000
2003-08-13,28.1000,28.1000,27.7600,27.8700,22.1998,136100,0.0000,1.0000
2003-08-12,27.7000,27.9700,27.5500,27.9700,22.2795,76100,0.0000,1.0000
2003-08-11,27.4500,27.6500,27.4300,27.6000,21.9847,45000,0.0000,1.0000
2003-08-08,27.4000,27.5400,27.3600,27.4800,21.8892,75400,0.0000,1.0000
2003-08-07,27.1500,27.2700,26.9800,27.2200,21.6821,72200,0.0000,1.0000
2003-08-06,26.8000,27.2100,26.8000,26.9900,21.4989,118000,0.0000,1.0000
2003-08-05,27.3000,27.3000,26.8200,26.9000,21.4272,436800,0.0000,1.0000
2003-08-04,27.3100,27.4600,27.0000,27.3500,21.7856,50900,0.0000,1.0000
2003-08-01,27.6500,27.6500,27.4000,27.5600,21.9529,183800,0.0000,1.0000
2003-07-31,27.7000,28.0000,27.5500,27.5900,21.9768,216600,0.0000,1.0000
2003-07-30,27.7100,27.7100,27.4700,27.5300,21.9290,20600,0.0000,1.0000
2003-07-29,27.9500,28.0200,27.6000,27.7100,22.0724,186300,0.0000,1.0000
2003-07-28,27.8500,27.9400,27.7000,27.8900,22.2157,81500,0.0000,1.0000
2003-07-25,27.3000,27.7920,27.2500,27.7500,22.1042,301700,0.0000,1.0000
2003-07-24,27.5000,27.7900,27.3900,27.3900,21.8175,47900,0.0000,1.0000
2003-07-23,27.6000,27.6000,27.1400,27.4200,21.8414,75900,0.0000,1.0000
2003-07-22,27.5000,27.5800,27.1000,27.5400,21.9370,50900,0.0000,1.0000
2003-07-21,27.5500,27.5900,27.2400,27.3400,21.7776,22900,0.0000,1.0000
2003-07-18,27.7200,27.7900,27.5300,27.6500,22.0246,21200,0.0000,1.0000
2003-07-17,27.8000,27.9100,27.4500,27.4700,21.8812,25000,0.0000,1.0000
2003-07-16,28.0400,28.0700,27.6800,27.7900,22.1361,33100,0.0000,1.0000
2003-07-15,28.0000,28.2500,27.8000,27.8700,22.1998,816800,0.0000,1.0000
2003-07-14,28.1000,28.4400,28.0400,28.0400,22.3352,72400,0.0000,1.0000
2003-07-11,27.6500,27.8900,27.5900,27.8900,22.2157,73600,0.0000,1.0000
2003-07-10,27.6500,27.7000,27.2500,27.4800,21.8892,46000,0.0000,1.0000
2003-07-09,28.0000,28.1600,27.7900,27.8400,22.1759,107200,0.0000,1.0000
2003-07-08,27.9300,28.1900,27.8400,28.1900,22.4547,267300,0.0000,1.0000
2003-07-07,27.5500,27.9300,27.5500,27.8000,22.1441,262000,0.0000,1.0000
2003-07-03,27.0500,27.5000,27.0500,27.2500,21.7060,49600,0.0000,1.0000
2003-07-02,27.0500,27.3400,27.0500,27.2800,21.7299,47200,0.0000,1.0000
2003-07-01,26.8500,27.1100,26.5700,27.0300,21.5307,527400,0.0000,1.0000
2003-06-30,27.1300,27.2700,26.9900,27.0900,21.5785,64200,0.0000,1.0000
2003-06-27,27.0500,27.2700,26.8300,26.9200,21.4431,35700,0.0000,1.0000
2003-06-26,27.0000,27.1100,26.8000,27.0800,21.5705,704700,0.0000,1.0000
2003-06-25,27.0000,27.2500,26.7900,26.8800,21.4112,36500,0.0000,1.0000
2003-06-24,27.1000,27.2800,26.9400,27.0400,21.5387,288800,0.0000,1.0000
2003-06-23,27.1500,27.2700,26.8200,27.0400,21.5387,82900,0.0000,1.0000
2003-06-20,27.5200,27.5200,27.2500,27.3800,21.8095,97700,0.0382,1.0000
2003-06-19,27.7500,27.9000,27.3000,27.3800,21.7791,97600,0.0000,1.0000
2003-06-18,28.1000,28.1000,27.6900,27.8400,22.1450,921100,0.0000,1.0000
2003-06-17,28.2000,28.2600,27.9700,28.1000,22.3518,171200,0.0000,1.0000
2003-06-16,27.7500,28.1000,27.6900,28.1000,22.3518,171400,0.0000,1.0000
2003-06-13,27.8500,27.8500,27.3900,27.4600,21.8428,19900,0.0000,1.0000
2003-06-12,27.8500,27.8500,27.5100,27.7600,22.0814,73900,0.0000,1.0000
2003-06-11,27.1500,27.6500,27.1400,27.5900,21.9462,157000,0.0000,1.0000
2003-06-10,27.0500,27.2900,27.0500,27.2900,21.7075,395500,0.0000,1.0000
2003-06-09,27.3000,27.3300,26.8500,26.9900,21.4689,458500,0.0000,1.0000
2003-06-06,27.8500,28.0100,27.3200,27.3800,21.7791,136100,0.0000,1.0000
2003-06-05,27.4300,27.6400,27.1300,27.5200,21.8905,175400,0.0000,1.0000
2003-06-04,27.0000,27.4300,26.9500,27.3700,21.7712,406900,0.0000,1.0000
2003-06-03,27.0500,27.0600,26.6800,26.9500,21.4371,806000,0.0000,1.0000
2003-06-02,27.0500,27.3700,26.9300,26.9900,21.4689,1025300,0.0000,1.0000
2003-05-30,26.5200,26.7700,26.4900,26.7400,21.2700,307700,0.0000,1.0000
2003-05-29,26.3000,26.6100,26.1800,26.1800,20.8246,189500,0.0000,1.0000
2003-05-28,26.3000,26.4400,26.1700,26.2100,20.8485,188500,0.0000,1.0000
2003-05-27,25.4000,26.2000,25.4000,26.2000,20.8405,123900,0.0000,1.0000
2003-05-23,25.5500,25.6700,25.4800,25.6100,20.3712,65500,0.0000,1.0000
2003-05-22,25.3500,25.8200,25.3100,25.7000,20.4428,87800,0.0000,1.0000
2003-05-21,25.2000,25.3000,24.9900,25.2700,20.1008,33100,0.0000,1.0000
2003-05-20,25.3500,25.6000,24.9600,25.1600,20.0133,262100,0.0000,1.0000
2003-05-19,25.9500,25.9500,25.0800,25.1500,20.0053,213200,0.0000,1.0000
2003-05-16,25.8700,25.9400,25.6100,25.9300,20.6257,919900,0.0000,1.0000
2003-05-15,26.0000,26.0000,25.5600,25.8900,20.5939,178900,0.0000,1.0000
2003-05-14,26.1000,26.1000,25.7000,25.8300,20.5462,56700,0.0000,1.0000
2003-05-13,25.9500,26.2400,25.9200,26.0300,20.7053,319100,0.0000,1.0000
2003-05-12,25.5600,26.2100,25.4900,26.0600,20.7291,108100,0.0000,1.0000
2003-05-09,25.5000,25.6700,25.2700,25.6700,20.4189,46200,0.0000,1.0000
2003-05-08,25.3000,25.6400,25.2900,25.3800,20.1882,42000,0.0000,1.0000
2003-05-07,25.3500,25.8000,25.3500,25.6200,20.3792,105700,0.0000,1.0000
2003-05-06,25.3200,25.8100,25.2700,25.6400,20.3951,890800,0.0000,1.0000
2003-05-05,25.3700,25.4000,25.1200,25.3100,20.1326,126400,0.0000,1.0000
2003-05-02,25.0700,25.4500,25.0700,25.4000,20.2042,126200,0.0000,1.0000
2003-05-01,25.3900,25.3900,25.3900,25.3900,20.1962,37400,0.0000,1.0000
2003-04-30,25.2900,25.5200,25.2500,25.3900,20.1962,74000,0.0000,1.0000
2003-04-29,25.4000,25.6500,25.2900,25.5000,20.2837,35400,0.0000,1.0000
2003-04-28,24.7200,24.7200,24.7200,24.7200,19.6633,20900,0.0000,1.0000
2003-04-25,25.0900,25.0900,24.7100,24.7200,19.6633,335600,0.0000,1.0000
2003-04-24,25.2000,25.2800,25.0000,25.1000,19.9655,181400,0.0000,1.0000
2003-04-23,25.4300,25.5200,25.1700,25.5000,20.2837,475600,0.0000,1.0000
2003-04-22,24.6000,25.3200,24.5400,25.2400,20.0769,68900,0.0000,1.0000
2003-04-21,24.7500,24.8100,24.5000,24.7400,19.6792,41000,0.0000,1.0000
2003-04-17,24.2800,24.7600,24.2100,24.7300,19.6712,81100,0.0000,1.0000
2003-04-16,24.8500,24.8500,23.3500,24.2700,19.3053,161100,0.0000,1.0000
2003-04-15,24.4000,24.6500,24.3500,24.6100,19.5758,425300,0.0000,1.0000
2003-04-14,23.8000,24.4400,23.8000,24.4300,19.4326,147100,0.0000,1.0000
2003-04-11,24.4000,24.4000,23.8200,23.8200,18.9474,333300,0.0000,1.0000
2003-04-10,23.6500,24.0800,23.6200,24.0700,19.1462,44600,0.0000,1.0000
2003-04-09,24.0900,24.2300,23.8000,23.8000,18.9315,277600,0.0000,1.0000
2003-04-08,24.0000,24.2100,23.8600,24.1200,19.1860,66800,0.0000,1.0000
2003-04-07,24.4700,24.6400,24.1000,24.1000,19.1701,65300,0.0000,1.0000
2003-04-04,23.8500,23.8900,23.6100,23.8900,19.0030,130300,0.0000,1.0000
2003-04-03,23.9000,23.9200,23.6600,23.7200,18.8678,1354800,0.0000,1.0000
2003-04-02,23.3500,23.7800,23.3400,23.6000,18.7724,668300,0.0000,1.0000
2003-04-01,22.7300,23.0300,22.6100,23.0000,18.2951,1005100,0.0000,1.0000
2003-03-31,22.8400,23.1000,22.5500,22.7300,18.0803,881100,0.0000,1.0000
2003-03-28,23.2500,23.4000,23.0700,23.2100,18.4621,63200,0.0000,1.0000
2003-03-27,23.2000,23.5500,23.1300,23.4500,18.6531,32800,0.0000,1.0000
2003-03-26,23.2900,23.6100,23.2900,23.5400,18.7246,205300,0.0000,1.0000
2003-03-25,23.1900,23.6700,23.1000,23.5100,18.7008,34000,0.0000,1.0000
2003-03-24,23.5500,23.5800,23.1000,23.1700,18.4303,55500,0.0000,1.0000
2003-03-21,23.7500,24.2800,23.5300,24.2800,19.3133,217400,0.0341,1.0000
2003-03-20,23.2200,23.6000,22.8800,23.5800,18.7301,577400,0.0000,1.0000
2003-03-19,23.2000,23.4000,22.8700,23.4000,18.5871,137800,0.0000,1.0000
2003-03-18,23.2500,23.2800,22.8500,22.9600,18.2376,57600,0.0000,1.0000
2003-03-17,22.0100,23.2000,22.0000,23.1100,18.3568,1039200,0.0000,1.0000
2003-03-14,22.1800,22.3500,21.9800,22.0500,17.5148,287600,0.0000,1.0000
2003-03-13,21.4200,22.0800,21.3300,22.0100,17.4830,276600,0.0000,1.0000
2003-03-12,20.8000,20.9800,20.6500,20.9000,16.6013,1349900,0.0000,1.0000
2003-03-11,21.2500,21.4100,20.9400,20.9400,16.6331,1483000,0.0000,1.0000
2003-03-10,21.4700,21.5700,21.1200,21.1200,16.7761,14200,0.0000,1.0000
2003-03-07,21.0000,21.6800,21.0000,21.6300,17.1812,63800,0.0000,1.0000
2003-03-06,21.5600,21.5600,21.5600,21.5600,17.1256,62600,0.0000,1.0000
2003-03-05,21.3300,21.5600,21.1700,21.5600,17.1256,88600,0.0000,1.0000
2003-03-04,22.0000,22.0000,21.2900,21.2900,16.9111,51400,0.0000,1.0000
2003-03-03,22.4000,22.4100,21.8700,21.9000,17.3957,48200,0.0000,1.0000
2003-02-28,22.0700,22.3100,22.0600,22.2400,17.6657,53000,0.0000,1.0000
2003-02-27,21.7500,22.0600,21.6600,21.9800,17.4592,76500,0.0000,1.0000
2003-02-26,21.9000,21.9400,21.6100,21.6800,17.2209,84100,0.0000,1.0000
2003-02-25,21.2500,22.0000,21.1400,21.9800,17.4592,98600,0.0000,1.0000
2003-02-24,22.2000,22.2000,21.5400,21.5400,17.1097,36800,0.0000,1.0000
2003-02-21,22.0700,22.2200,21.8200,22.1600,17.6022,77600,0.0000,1.0000
2003-02-20,22.2000,22.2000,21.7300,21.8300,17.3401,28200,0.0000,1.0000
2003-02-19,22.2200,22.3000,21.9000,22.0400,17.5069,33000,0.0000,1.0000
2003-02-18,22.0500,22.3800,22.0500,22.3500,17.7531,43500,0.0000,1.0000
2003-02-14,21.2500,21.8200,21.2000,21.7500,17.2765,34500,0.0000,1.0000
2003-02-13,21.4000,21.4300,20.9700,21.2900,16.9111,52400,0.0000,1.0000
2003-02-12,21.6000,21.6800,21.4400,21.5600,17.1256,43100,0.0000,1.0000
2003-02-11,21.7000,22.0700,21.5500,21.7400,17.2686,30000,0.0000,1.0000
2003-02-10,21.6500,21.8000,21.3600,21.6600,17.2050,219200,0.0000,1.0000
2003-02-07,22.2000,22.2000,21.5200,21.6500,17.1971,33300,0.0000,1.0000
2003-02-06,21.9500,22.0800,21.6800,21.8200,17.3321,50700,0.0000,1.0000
2003-02-05,21.8500,22.3700,21.8000,21.9000,17.3957,126400,0.0000,1.0000
2003-02-04,21.9800,22.0500,21.8000,21.9600,17.4433,251400,0.0000,1.0000
2003-02-03,22.3500,22.6600,22.3400,22.4200,17.8087,30600,0.0000,1.0000
2003-01-31,22.0000,22.4700,22.0000,22.3400,17.7452,702500,0.0000,1.0000
2003-01-30,22.6700,22.6900,22.0600,22.1500,17.5942,129200,0.0000,1.0000
2003-01-29,22.3000,22.6000,22.2800,22.6000,17.9517,56800,0.0000,1.0000
2003-01-28,22.3000,22.6000,22.2800,22.6000,17.9517,64100,0.0000,1.0000
2003-01-27,22.4000,22.6800,22.1800,22.2700,17.6896,38300,0.0000,1.0000
2003-01-24,23.2000,23.2000,22.5200,22.6300,17.9755,195800,0.0000,1.0000
2003-01-23,22.9000,23.2900,22.7000,23.2800,18.4918,13100,0.0000,1.0000
2003-01-22,23.1000,23.2000,22.7300,22.7500,18.0708,80500,0.0000,1.0000
2003-01-21,23.7200,23.7200,23.0500,23.0800,18.3330,27400,0.0000,1.0000
2003-01-17,23.8000,23.9500,23.6200,23.7500,18.8652,182100,0.0000,1.0000
2003-01-16,24.0500,24.2400,23.8200,23.9900,19.0558,97600,0.0000,1.0000
2003-01-15,24.2000,24.2800,23.9800,24.0800,19.1273,11100,0.0000,1.0000
2003-01-14,24.3500,24.3900,24.1600,24.3700,19.3576,46000,0.0000,1.0000
2003-01-13,24.4000,24.6200,24.1600,24.3400,19.3338,47400,0.0000,1.0000
2003-01-10,24.0500,24.4500,24.0000,24.2200,19.2385,27700,0.0000,1.0000
2003-01-09,23.7000,24.2800,23.7000,24.1600,19.1908,49400,0.0000,1.0000
2003-01-08,23.6000,23.9100,23.4900,23.5100,18.6745,53100,0.0000,1.0000
2003-01-07,23.8500,24.0000,23.7300,23.7300,18.8493,31000,0.0000,1.0000
2003-01-06,23.6000,23.9200,23.5700,23.8600,18.9525,273400,0.0000,1.0000
2003-01-03,23.8200,23.8200,23.3200,23.4300,18.6110,227300,0.0000,1.0000
2003-01-02,23.3300,23.9800,23.2500,23.9800,19.0479,81100,0.0000,1.0000
2002-12-31,22.9700,23.2000,22.7600,23.1100,18.3568,59900,0.0000,1.0000
2002-12-30,22.8400,23.0700,22.5600,22.9700,18.2456,1010600,0.0000,1.0000
2002-12-27,23.2900,23.2900,23.2900,23.2900,18.4998,35000,0.0000,1.0000
2002-12-26,23.2500,23.5000,23.1800,23.2900,18.4998,120000,0.0000,1.0000
2002-12-24,23.0000,23.1400,22.9600,23.0300,18.2932,123400,0.0000,1.0000
2002-12-23,23.3500,23.4300,23.0900,23.1500,18.3886,423300,0.0000,1.0000
2002-12-20,23.4000,23.5100,23.2700,23.4800,18.6507,313500,0.0525,1.0000
2002-12-19,23.2400,23.6900,23.1300,23.2400,18.4188,864700,0.0000,1.0000
2002-12-18,23.5500,23.5500,23.2300,23.4500,18.5853,35600,0.0000,1.0000
2002-12-17,23.8500,23.9700,23.6800,23.7500,18.8230,44300,0.0000,1.0000
2002-12-16,23.5500,24.1000,23.4500,24.1000,19.1004,627700,0.0000,1.0000
2002-12-13,23.7000,23.8800,23.4500,23.5200,18.6408,56700,0.0000,1.0000
2002-12-12,24.0500,24.1700,23.8300,23.9500,18.9815,32100,0.0000,1.0000
2002-12-11,23.8000,24.1400,23.8000,24.1000,19.1004,48500,0.0000,1.0000
2002-12-10,23.7000,23.7000,23.7000,23.7000,18.7834,50300,0.0000,1.0000
2002-12-09,24.2000,24.2000,23.6900,23.7000,18.7834,131200,0.0000,1.0000
2002-12-06,24.0500,24.5300,24.0500,24.5000,19.4174,38300,0.0000,1.0000
2002-12-05,24.3800,24.6600,24.3100,24.5300,19.4412,15800,0.0000,1.0000
2002-12-04,24.3700,24.8400,24.2200,24.7000,19.5760,78800,0.0000,1.0000
2002-12-03,25.2500,25.2500,24.6000,24.7000,19.5760,255100,0.0000,1.0000
2002-12-02,26.0500,26.2800,25.3000,25.5000,20.2100,887700,0.0000,1.0000
2002-11-29,25.6000,25.6400,25.3200,25.3200,20.0673,26700,0.0000,1.0000
2002-11-27,24.8400,25.6000,24.8400,25.5600,20.2576,49400,0.0000,1.0000
2002-11-26,24.9500,25.0800,24.5200,24.5400,19.4492,276600,0.0000,1.0000
2002-11-25,24.9900,25.2800,24.9000,25.2300,19.9960,35600,0.0000,1.0000
2002-11-22,24.9000,25.2800,24.8000,25.0700,19.8692,846000,0.0000,1.0000
2002-11-21,24.6500,25.0000,24.5500,25.0000,19.8137,63000,0.0000,1.0000
2002-11-20,24.1500,24.4600,24.0000,24.3600,19.3065,19200,0.0000,1.0000
2002-11-19,24.4800,24.4800,24.0500,24.1300,19.1242,17000,0.0000,1.0000
2002-11-18,25.1200,25.1200,24.5500,24.6400,19.5284,10200,0.0000,1.0000
2002-11-15,24.7200,26.9800,24.6800,25.0500,19.8534,154900,0.0000,1.0000
2002-11-14,24.5000,24.8500,24.4500,24.8500,19.6948,41100,0.0000,1.0000
2002-11-13,24.0500,24.3000,23.6900,24.1700,19.1559,19100,0.0000,1.0000
2002-11-12,23.8000,24.2800,23.7300,24.1000,19.1004,27600,0.0000,1.0000
2002-11-11,23.8500,24.0100,23.6200,23.7400,18.8151,49300,0.0000,1.0000
2002-11-08,24.3000,24.6300,24.0600,24.1300,19.1242,154500,0.0000,1.0000
2002-11-07,24.6000,24.8800,24.3100,24.4500,19.3778,17900,0.0000,1.0000
2002-11-06,24.9000,25.1200,24.6000,25.0600,19.8613,1081300,0.0000,1.0000
2002-11-05,24.5400,24.8100,24.4500,24.7800,19.6394,26100,0.0000,1.0000
2002-11-04,24.8400,25.0000,24.4500,24.4500,19.3778,78000,0.0000,1.0000
2002-11-01,24.0000,24.6000,23.9600,24.5600,19.4650,141200,0.0000,1.0000
2002-10-31,24.3000,24.4700,24.0800,24.2000,19.1797,25500,0.0000,1.0000
2002-10-30,24.5000,24.6500,24.1600,24.2700,19.2352,52500,0.0000,1.0000
2002-10-29,24.6000,24.7900,24.1000,24.7000,19.5760,266300,0.0000,1.0000
2002-10-28,25.3000,25.4000,24.7000,24.7300,19.5997,1021700,0.0000,1.0000
2002-10-25,24.6300,25.1600,24.6200,25.1300,19.9168,31400,0.0000,1.0000
2002-10-24,25.1500,25.3000,24.6200,24.6300,19.5205,65300,0.0000,1.0000
2002-10-23,24.7000,25.0400,24.4500,24.9400,19.7662,116800,0.0000,1.0000
2002-10-22,24.5400,25.0000,24.3600,24.6600,19.5443,86200,0.0000,1.0000
2002-10-21,24.0000,24.8200,23.9300,24.8000,19.6552,33100,0.0000,1.0000
2002-10-18,23.6500,24.3200,23.6500,24.2600,19.2272,44000,0.0000,1.0000
2002-10-17,24.3000,24.3000,23.9300,23.9300,18.9657,414300,0.0000,1.0000
2002-10-16,24.1000,24.1500,23.5000,23.6700,18.7596,96200,0.0000,1.0000
2002-10-15,23.9000,24.2000,23.8200,24.1000,19.1004,996700,0.0000,1.0000
2002-10-14,22.7500,23.2200,22.7500,22.9600,18.1969,114800,0.0000,1.0000
2002-10-11,22.4000,23.1000,22.3000,22.7800,18.0543,58900,0.0000,1.0000
2002-10-10,20.9500,21.9000,20.6700,21.7300,17.2221,92300,0.0000,1.0000
2002-10-09,21.4000,21.7100,21.2500,21.3500,16.9209,43800,0.0000,1.0000
2002-10-08,21.8500,22.2700,21.3600,22.1500,17.5550,187800,0.0000,1.0000
