timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-03,7.7500,7.7700,7.6300,7.6500,4.6414,269000,0.0000,1.0000
2003-07-02,7.7400,7.7900,7.6500,7.7200,4.6839,951700,0.0000,1.0000
2003-07-01,7.6500,7.7500,7.5700,7.7400,4.6960,963800,0.0000,1.0000
2003-06-30,7.6500,7.7200,7.5700,7.6500,4.6414,1176800,0.0000,1.0000
2003-06-27,7.7600,7.7600,7.5800,7.6900,4.6657,607400,0.0000,1.0000
2003-06-26,7.6500,7.7700,7.6300,7.7200,4.6839,753400,0.0000,1.0000
2003-06-25,7.6800,7.6900,7.5800,7.5800,4.5990,394700,0.0000,1.0000
2003-06-24,7.5200,7.6500,7.5100,7.6000,4.6111,1585000,0.0000,1.0000
2003-06-23,7.7700,7.8300,7.6000,7.6200,4.6232,236900,0.0000,1.0000
2003-06-20,7.9000,7.9000,7.7800,7.8400,4.7567,129100,0.0000,1.0000
2003-06-19,7.8400,7.9100,7.7900,7.7900,4.7264,279700,0.0000,1.0000
2003-06-18,7.8200,7.8900,7.8100,7.8800,4.7810,172400,0.0000,1.0000
2003-06-17,7.9900,8.0000,7.9100,7.9300,4.8113,754100,0.0000,1.0000
2003-06-16,7.9100,7.9800,7.8000,7.9500,4.8234,1037400,0.0000,1.0000
2003-06-13,7.8400,7.8700,7.7600,7.8200,4.7446,1039800,0.0000,1.0000
2003-06-12,7.9000,7.9200,7.7500,7.8200,4.7446,762800,0.0000,1.0000
2003-06-11,7.8900,7.9300,7.8000,7.9100,4.7992,665600,0.0000,1.0000
2003-06-10,7.8300,7.8900,7.7200,7.8300,4.7506,205900,0.0000,1.0000
2003-06-09,7.8400,7.8500,7.6500,7.6700,4.6536,441100,0.0000,1.0000
2003-06-06,7.8400,7.9000,7.6800,7.7200,4.6839,766900,0.0000,1.0000
2003-06-05,7.7500,7.7900,7.6500,7.6900,4.6657,538200,0.0000,1.0000
2003-06-04,7.7500,7.8000,7.7500,7.7900,4.7264,496600,0.0000,1.0000
2003-06-03,7.7000,7.7100,7.6200,7.6800,4.6596,194800,0.0000,1.0000
2003-06-02,7.7000,7.7500,7.6100,7.6500,4.6414,1235000,0.0000,1.0000
2003-05-30,7.5700,7.6500,7.5500,7.6100,4.6172,374000,0.0000,1.0000
2003-05-29,7.5900,7.7000,7.4900,7.5100,4.5565,682500,0.0000,1.0000
2003-05-28,7.7000,7.7200,7.5700,7.5900,4.6050,479900,0.0000,1.0000
2003-05-27,7.5800,7.7600,7.5500,7.7000,4.6718,1497700,0.0000,1.0000
2003-05-23,7.4400,7.5700,7.3900,7.4900,4.5443,834200,0.0000,1.0000
2003-05-22,7.3000,7.3500,7.2600,7.3200,4.4412,193200,0.0000,1.0000
2003-05-21,7.2200,7.2800,7.1500,7.2700,4.4109,275300,0.0000,1.0000
2003-05-20,7.1800,7.2800,7.1300,7.2400,4.3927,208800,0.0000,1.0000
2003-05-19,7.2500,7.2500,7.1300,7.1800,4.3563,161400,0.0000,1.0000
2003-05-16,7.3100,7.3200,7.2200,7.2900,4.4230,306700,0.0000,1.0000
2003-05-15,7.3400,7.3600,7.2500,7.3300,4.4473,340700,0.0000,1.0000
2003-05-14,7.3700,7.3700,7.2100,7.2700,4.4109,152100,0.0000,1.0000
2003-05-13,7.3400,7.3900,7.3000,7.3300,4.4473,418500,0.0000,1.0000
2003-05-12,7.2800,7.4100,7.2600,7.3800,4.4776,680600,0.0000,1.0000
2003-05-09,7.2100,7.2800,7.1100,7.2600,4.4048,717100,0.0000,1.0000
2003-05-08,7.1400,7.1400,7.0700,7.0700,4.2895,896700,0.0000,1.0000
2003-05-07,7.2000,7.2000,7.0600,7.1100,4.3138,345900,0.0000,1.0000
2003-05-06,7.1800,7.2200,7.1100,7.1200,4.3199,854200,0.0000,1.0000
2003-05-05,7.1900,7.1900,7.1300,7.1300,4.3259,551000,0.0000,1.0000
2003-05-02,7.0500,7.1400,7.0100,7.1400,4.3320,803600,0.0000,1.0000
2003-05-01,6.9300,6.9900,6.8600,6.9500,4.2167,723700,0.0000,1.0000
2003-04-30,7.0300,7.0500,6.9300,6.9300,4.2046,594800,0.0000,1.0000
2003-04-29,7.0500,7.0600,6.8800,7.0200,4.2592,1241900,0.0000,1.0000
2003-04-28,6.6800,6.8500,6.6500,6.8000,4.1257,911700,0.0000,1.0000
2003-04-25,6.6200,6.6400,6.5500,6.5700,3.9862,855300,0.0000,1.0000
2003-04-24,6.6200,6.7000,6.5600,6.6300,4.0226,431500,0.0000,1.0000
2003-04-23,6.6500,6.7500,6.6200,6.7400,4.0893,1087900,0.0000,1.0000
2003-04-22,6.7000,6.8800,6.6500,6.8500,4.1560,417900,0.0000,1.0000
2003-04-21,6.6500,6.7200,6.6500,6.7000,4.0650,476200,0.0000,1.0000
2003-04-17,6.6600,6.7600,6.6600,6.7600,4.1014,42500,0.0000,1.0000
2003-04-16,6.8000,6.9000,6.6600,6.6900,4.0590,108300,0.0000,1.0000
2003-04-15,6.7200,6.7900,6.7200,6.7900,4.1196,151300,0.0000,1.0000
2003-04-14,6.7000,6.7800,6.6700,6.7700,4.1075,119500,0.0000,1.0000
2003-04-11,6.7600,6.9400,6.7600,6.7900,4.1196,60200,0.0000,1.0000
2003-04-10,6.7500,6.8300,6.7100,6.7400,4.0893,169500,0.0000,1.0000
2003-04-09,6.8100,6.9300,6.7500,6.7800,4.1136,120600,0.0000,1.0000
2003-04-08,6.9100,7.1200,6.9100,7.0500,4.2774,117800,0.0000,1.0000
2003-04-07,7.0500,7.1900,7.0500,7.1200,4.3199,187200,0.0000,1.0000
2003-04-04,7.1200,7.1200,7.0000,7.0500,4.2774,95900,0.0000,1.0000
2003-04-03,6.9400,6.9400,6.8100,6.9200,4.1985,372900,0.0000,1.0000
2003-04-02,6.9800,7.0800,6.9500,6.9800,4.2349,162400,0.0000,1.0000
2003-04-01,6.9000,6.9700,6.7600,6.8600,4.1621,126200,0.0000,1.0000
2003-03-31,6.9000,6.9700,6.7600,6.8300,4.1439,167400,0.0000,1.0000
2003-03-28,7.1300,7.1500,7.0700,7.1300,4.3259,42300,0.0000,1.0000
2003-03-27,7.1800,7.2800,7.0300,7.0300,4.2653,39400,0.0000,1.0000
2003-03-26,7.1900,7.3300,7.1900,7.2200,4.3805,60000,0.0000,1.0000
2003-03-25,7.2000,7.4300,7.2000,7.3800,4.4776,59900,0.0000,1.0000
2003-03-24,7.4100,7.4100,7.2600,7.2900,4.4230,296400,0.0000,1.0000
2003-03-21,7.5000,7.5500,7.2800,7.5500,4.5807,27700,0.0000,1.0000
2003-03-20,7.2500,7.5200,7.2500,7.4700,4.5322,61000,0.0000,1.0000
2003-03-19,7.3500,7.4300,7.3300,7.4000,4.4897,24200,0.0000,1.0000
2003-03-18,7.3300,7.3300,7.0500,7.2000,4.3684,161500,0.0000,1.0000
2003-03-17,7.2000,7.3300,7.1000,7.3100,4.4351,107400,0.0000,1.0000
2003-03-14,7.0500,7.1900,7.0100,7.1300,4.3259,101600,0.0000,1.0000
2003-03-13,7.1300,7.1400,6.9600,7.1100,4.3138,56900,0.0000,1.0000
2003-03-12,7.1000,7.1800,6.9000,7.0000,4.2471,36400,0.0000,1.0000
2003-03-11,6.9000,7.1100,6.9000,7.1000,4.3077,5800,0.0000,1.0000
2003-03-10,7.0500,7.1800,6.9500,6.9700,4.2289,17000,0.0000,1.0000
2003-03-07,7.2300,7.2300,7.0700,7.1900,4.3623,11400,0.0000,1.0000
2003-03-06,7.1500,7.2900,7.1100,7.1500,4.3381,114800,0.0000,1.0000
2003-03-05,7.2600,7.3900,7.2600,7.3700,4.4715,11600,0.0000,1.0000
2003-03-04,7.3100,7.3900,7.2900,7.3700,4.4715,9400,0.0000,1.0000
2003-03-03,7.4400,7.4400,7.3500,7.4300,4.5079,10200,0.0000,1.0000
2003-02-28,7.3100,7.4200,7.3000,7.3400,4.4533,11100,0.0000,1.0000
2003-02-27,7.2100,7.3400,7.2100,7.3300,4.4473,93600,0.0000,1.0000
2003-02-26,7.2100,7.3300,7.2100,7.2200,4.3805,2500,0.0000,1.0000
2003-02-25,7.2400,7.2600,7.0900,7.2200,4.3805,40100,0.0000,1.0000
2003-02-24,7.5000,7.5000,7.2800,7.3100,4.4351,7100,0.0000,1.0000
2003-02-21,7.5400,7.5500,7.3700,7.4800,4.5383,26400,0.0000,1.0000
2003-02-20,7.5900,7.6300,7.4600,7.4600,4.5261,21400,0.0000,1.0000
2003-02-19,7.6800,7.7000,7.4100,7.5900,4.6050,117100,0.0000,1.0000
2003-02-18,7.6300,7.6800,7.5400,7.5700,4.5929,180800,0.0000,1.0000
2003-02-14,7.2500,7.4900,7.2500,7.4900,4.5443,43500,0.0000,1.0000
2003-02-13,7.4200,7.4500,7.2900,7.3000,4.4291,26700,0.0000,1.0000
2003-02-12,7.4900,7.5500,7.3300,7.3800,4.4776,32400,0.0000,1.0000
2003-02-11,7.4600,7.5000,7.2400,7.2400,4.3927,28700,0.0000,1.0000
2003-02-10,7.4800,7.4800,7.2600,7.2700,4.4109,8900,0.0000,1.0000
2003-02-07,7.2400,7.4000,7.2400,7.2400,4.3927,16800,0.0000,1.0000
2003-02-06,7.2600,7.4000,7.2400,7.3000,4.4291,17300,0.0000,1.0000
2003-02-05,7.4000,7.4500,7.2700,7.2700,4.4109,6500,0.0000,1.0000
2003-02-04,7.4800,7.4800,7.2700,7.2700,4.4109,25700,0.0000,1.0000
2003-02-03,7.5400,7.5500,7.4200,7.5400,4.5747,26900,0.0000,1.0000
2003-01-31,7.3600,7.5000,7.3500,7.4800,4.5383,25200,0.0000,1.0000
2003-01-30,7.4100,7.5500,7.2700,7.3700,4.4715,45600,0.0000,1.0000
2003-01-29,7.4900,7.5100,7.4100,7.4600,4.5261,128200,0.0000,1.0000
2003-01-28,7.4900,7.5100,7.4100,7.4600,4.5261,128200,0.0000,1.0000
2003-01-27,7.3000,7.5200,7.2400,7.4300,4.5079,239000,0.0000,1.0000
2003-01-24,7.4100,7.5900,7.4100,7.4400,4.5140,176700,0.0000,1.0000
2003-01-23,7.6900,7.6900,7.5300,7.6400,4.6354,33200,0.0000,1.0000
2003-01-22,7.6100,7.6200,7.4500,7.4700,4.5322,25200,0.0000,1.0000
2003-01-21,7.4600,7.5700,7.4100,7.4300,4.5079,10800,0.0000,1.0000
2003-01-17,7.6000,7.6700,7.5000,7.6700,4.6536,24600,0.0000,1.0000
2003-01-16,7.8500,7.8700,7.6000,7.6200,4.6232,124600,0.0000,1.0000
2003-01-15,7.7500,7.8400,7.7000,7.7100,4.6778,26200,0.0000,1.0000
2003-01-14,7.6900,7.7400,7.6200,7.7400,4.6960,24500,0.0000,1.0000
2003-01-13,7.7400,7.7400,7.6200,7.7000,4.6718,16000,0.0000,1.0000
2003-01-10,7.7400,7.7400,7.5500,7.6200,4.6232,68700,0.0000,1.0000
2003-01-09,7.7000,7.7200,7.5600,7.6600,4.6475,79900,0.0000,1.0000
2003-01-08,7.4700,7.5900,7.4600,7.5400,4.5747,8400,0.0000,1.0000
2003-01-07,7.5500,7.6400,7.5300,7.5300,4.5686,39000,0.0000,1.0000
2003-01-06,7.4700,7.6400,7.4700,7.6300,4.6293,78900,0.0000,1.0000
2003-01-03,7.4700,7.6400,7.4700,7.6000,4.6111,18200,0.0000,1.0000
2003-01-02,7.4300,7.5600,7.3800,7.5600,4.5868,53700,0.0000,1.0000
2002-12-31,7.4500,7.4500,7.2500,7.4300,4.5079,28000,0.0000,1.0000
2002-12-30,7.1700,7.3900,7.1700,7.3100,4.4351,73000,0.0000,1.0000
2002-12-27,7.4500,7.5600,7.1900,7.2500,4.3987,26500,0.0000,1.0000
2002-12-26,7.6200,7.6500,7.4400,7.5500,4.5807,45100,0.0000,1.0000
2002-12-24,7.6600,7.6600,7.5000,7.5000,4.5504,2600,0.0000,1.0000
2002-12-23,7.5400,7.5800,7.4100,7.4700,4.5322,75000,0.1423,1.0000
2002-12-20,7.6200,7.7500,7.5900,7.6200,4.5368,25600,0.0000,1.0000
2002-12-19,7.5500,7.6600,7.5000,7.5400,4.4892,36600,0.0000,1.0000
2002-12-18,7.6800,7.6800,7.5400,7.5600,4.5011,239800,0.0000,1.0000
2002-12-17,7.6600,7.8400,7.6600,7.8000,4.6440,29800,0.0000,1.0000
2002-12-16,7.7000,7.8700,7.6600,7.8300,4.6618,50400,0.0000,1.0000
2002-12-13,7.8000,7.8700,7.6500,7.8000,4.6440,81700,0.0000,1.0000
2002-12-12,7.7100,7.8600,7.7100,7.7400,4.6082,1236600,0.0000,1.0000
2002-12-11,7.8000,7.8600,7.6600,7.7100,4.5904,1347600,0.0000,1.0000
2002-12-10,7.8300,7.9600,7.7100,7.9600,4.7392,40400,0.0000,1.0000
2002-12-09,7.7000,7.8200,7.6900,7.7000,4.5844,36700,0.0000,1.0000
2002-12-06,7.9100,7.9800,7.9000,7.9000,4.7035,26900,0.0000,1.0000
2002-12-05,8.0900,8.0900,7.9500,8.0100,4.7690,1375500,0.0000,1.0000
2002-12-04,7.9500,8.0300,7.9300,7.9700,4.7452,1697400,0.0000,1.0000
2002-12-03,8.0600,8.1900,8.0600,8.1000,4.8226,41400,0.0000,1.0000
2002-12-02,8.2000,8.2800,8.0900,8.1200,4.8345,37300,0.0000,1.0000
2002-11-29,8.1900,8.1900,8.0000,8.0100,4.7690,49000,0.0000,1.0000
2002-11-27,8.0400,8.1500,7.9800,8.1300,4.8404,20700,0.0000,1.0000
2002-11-26,7.9700,8.1400,7.9300,7.9600,4.7392,45300,0.0000,1.0000
2002-11-25,8.1900,8.1900,8.0600,8.0600,4.7988,18900,0.0000,1.0000
2002-11-22,8.0800,8.1300,7.9700,8.0900,4.8166,58200,0.0000,1.0000
2002-11-21,8.1400,8.1800,8.0200,8.0700,4.8047,75200,0.0000,1.0000
2002-11-20,7.8600,8.1500,7.8600,8.1200,4.8345,36500,0.0000,1.0000
2002-11-19,8.1000,8.1000,7.9100,7.9400,4.7273,23400,0.0000,1.0000
2002-11-18,7.9900,8.0500,7.8600,7.9600,4.7392,72900,0.0000,1.0000
2002-11-15,8.0300,8.1200,7.8700,8.1200,4.8345,151900,0.0000,1.0000
2002-11-14,7.8400,7.9800,7.8400,7.9700,4.7452,68500,0.0000,1.0000
2002-11-13,7.7400,7.7600,7.5700,7.7400,4.6082,60000,0.0000,1.0000
2002-11-12,7.7500,7.8100,7.7000,7.7200,4.5963,21600,0.0000,1.0000
2002-11-11,7.7400,7.7600,7.5500,7.6700,4.5666,24600,0.0000,1.0000
2002-11-08,7.8100,7.9100,7.7900,7.7900,4.6380,8700,0.0000,1.0000
2002-11-07,7.9400,7.9400,7.7100,7.7500,4.6142,28900,0.0000,1.0000
2002-11-06,7.9900,7.9900,7.7900,7.8800,4.6916,37700,0.0000,1.0000
2002-11-05,7.7000,7.9200,7.6600,7.8100,4.6499,82700,0.0000,1.0000
2002-11-04,7.8200,7.9900,7.7600,7.8600,4.6797,41100,0.0000,1.0000
2002-11-01,7.6500,7.7500,7.5100,7.7000,4.5844,30000,0.0000,1.0000
2002-10-31,7.7700,7.7700,7.5500,7.6100,4.5308,29700,0.0000,1.0000
2002-10-30,7.6500,7.8700,7.6100,7.8000,4.6440,150700,0.0000,1.0000
2002-10-29,7.7900,7.7900,7.6000,7.7600,4.6201,482100,0.0000,1.0000
2002-10-28,7.9000,7.9500,7.7100,7.8000,4.6440,135200,0.0000,1.0000
2002-10-25,7.8000,7.8000,7.6100,7.7900,4.6380,62000,0.0000,1.0000
2002-10-24,7.6500,7.8100,7.6100,7.6100,4.5308,15400,0.0000,1.0000
2002-10-23,7.8200,7.8200,7.6000,7.6400,4.5487,8200,0.0000,1.0000
2002-10-22,7.5800,7.5900,7.4100,7.5600,4.5011,54200,0.0000,1.0000
2002-10-21,7.5900,7.7200,7.5100,7.6100,4.5308,27600,0.0000,1.0000
2002-10-18,7.4900,7.6800,7.4900,7.5200,4.4773,87800,0.0000,1.0000
2002-10-17,7.7800,7.7800,7.6000,7.6500,4.5547,51800,0.0000,1.0000
2002-10-16,7.4800,7.5400,7.2100,7.3900,4.3999,42700,0.0000,1.0000
2002-10-15,7.4200,7.6500,7.4200,7.6500,4.5547,60000,0.0000,1.0000
2002-10-14,7.2400,7.2600,7.0600,7.2300,4.3046,336000,0.0000,1.0000
2002-10-11,6.9100,7.2400,6.9100,7.2400,4.3106,40800,0.0000,1.0000
2002-10-10,6.8500,6.9900,6.7700,6.9600,4.1438,29600,0.0000,1.0000
2002-10-09,7.0000,7.1200,6.9000,6.9100,4.1141,46500,0.0000,1.0000
2002-10-08,7.1500,7.1500,6.8700,7.0000,4.1677,145000,0.0000,1.0000
2002-10-07,6.9200,6.9900,6.8900,6.8900,4.1022,23800,0.0000,1.0000
2002-10-04,7.0900,7.0900,6.9100,6.9300,4.1260,34700,0.0000,1.0000
2002-10-03,7.0000,7.1000,6.9300,7.0900,4.2212,19800,0.0000,1.0000
2002-10-02,7.1200,7.3100,7.1100,7.1700,4.2689,30200,0.0000,1.0000
2002-10-01,7.1700,7.4900,7.1700,7.4800,4.4534,67900,0.0000,1.0000
2002-09-30,7.2500,7.2900,7.0600,7.1300,4.2451,48800,0.0000,1.0000
2002-09-27,7.4600,7.4600,7.2000,7.2300,4.3046,31400,0.0000,1.0000
2002-09-26,7.4900,7.4900,7.2500,7.2800,4.3344,26300,0.0000,1.0000
2002-09-25,7.2100,7.3800,7.2100,7.3100,4.3522,26400,0.0000,1.0000
2002-09-24,7.1000,7.2900,7.1000,7.1500,4.2570,107900,0.0000,1.0000
2002-09-23,7.2200,7.4000,7.2000,7.3500,4.3760,321700,0.0000,1.0000
2002-09-20,7.3700,7.5400,7.3000,7.4000,4.4058,22200,0.0000,1.0000
2002-09-19,7.3400,7.4400,7.2800,7.2800,4.3344,57100,0.0000,1.0000
2002-09-18,7.5900,7.5900,7.3700,7.5300,4.4832,26100,0.0000,1.0000
2002-09-17,7.6300,7.6900,7.5100,7.5800,4.5130,126400,0.0000,1.0000
2002-09-16,7.6000,7.6000,7.3600,7.5900,4.5189,27700,0.0000,1.0000
2002-09-13,7.5900,7.7900,7.5900,7.6900,4.5785,46700,0.0000,1.0000
2002-09-12,7.9100,7.9100,7.7600,7.7600,4.6201,2300,0.0000,1.0000
2002-09-11,7.8000,7.9500,7.8000,7.8100,4.6499,17700,0.0000,1.0000
2002-09-10,7.7500,7.9400,7.7500,7.8000,4.6440,124100,0.0000,1.0000
2002-09-09,7.8300,7.8400,7.6400,7.6900,4.5785,14400,0.0000,1.0000
2002-09-06,7.6500,7.8900,7.6500,7.8800,4.6916,21800,0.0000,1.0000
2002-09-05,7.6700,7.8000,7.5800,7.8000,4.6440,16500,0.0000,1.0000
2002-09-04,7.7000,7.8800,7.6900,7.8800,4.6916,48900,0.0000,1.0000
2002-09-03,7.7000,7.7000,7.5100,7.6700,4.5666,1064300,0.0000,1.0000
2002-08-30,7.9500,7.9500,7.7500,7.8200,4.6559,18300,0.0000,1.0000
2002-08-29,7.7600,7.9500,7.7600,7.8100,4.6499,99700,0.0000,1.0000
2002-08-28,7.9000,7.9900,7.7600,7.9100,4.7095,71400,0.0000,1.0000
2002-08-27,8.1100,8.1100,7.9200,7.9200,4.7154,305000,0.0000,1.0000
2002-08-26,8.1200,8.1900,8.0100,8.1000,4.8226,34800,0.0000,1.0000
2002-08-23,8.2000,8.2000,8.0000,8.1200,4.8345,179900,0.0000,1.0000
2002-08-22,8.2100,8.2700,8.1500,8.2600,4.9178,382200,0.0000,1.0000
2002-08-21,8.1600,8.2300,8.1500,8.1900,4.8762,398600,0.0000,1.0000
2002-08-20,8.0800,8.1900,7.9900,8.1400,4.8464,138900,0.0000,1.0000
2002-08-19,7.9200,8.2300,7.9200,8.2300,4.9000,30000,0.0000,1.0000
2002-08-16,8.1000,8.1700,7.9600,8.1500,4.8523,70900,0.0000,1.0000
2002-08-15,8.0800,8.1400,7.9200,8.1400,4.8464,62900,0.0000,1.0000
2002-08-14,7.8500,7.9500,7.6900,7.9500,4.7333,36900,0.0000,1.0000
2002-08-13,7.8500,8.0100,7.8000,7.8000,4.6440,120100,0.0000,1.0000
2002-08-12,7.8500,7.9000,7.6400,7.7400,4.6082,158400,0.0000,1.0000
2002-08-09,8.0000,8.0900,7.7700,7.9900,4.7571,33400,0.0000,1.0000
2002-08-08,7.9000,8.2500,7.9000,8.2500,4.9119,34400,0.0000,1.0000
2002-08-07,8.0200,8.1300,7.8100,8.0500,4.7928,250500,0.0000,1.0000
2002-08-06,7.7500,8.1000,7.7500,7.9100,4.7095,157500,0.0000,1.0000
2002-08-05,8.0900,8.0900,7.7100,7.7400,4.6082,117600,0.0000,1.0000
2002-08-02,8.0800,8.1600,7.9100,7.9900,4.7571,46300,0.0000,1.0000
2002-08-01,8.2000,8.3600,8.1000,8.2400,4.9059,56800,0.0000,1.0000
2002-07-31,8.2700,8.3700,8.2200,8.3700,4.9833,71100,0.0000,1.0000
2002-07-30,8.4900,8.4900,8.2000,8.3500,4.9714,50300,0.0000,1.0000
2002-07-29,8.2600,8.3700,8.1100,8.3400,4.9655,40600,0.0000,1.0000
2002-07-26,8.0800,8.0800,7.9000,8.0000,4.7630,41700,0.0000,1.0000
2002-07-25,8.2200,8.2600,8.0100,8.2500,4.9119,41500,0.0000,1.0000
2002-07-24,8.0500,8.5300,8.0400,8.4500,5.0310,110200,0.0000,1.0000
2002-07-23,8.4600,8.6100,8.2600,8.4900,5.0548,77600,0.0000,1.0000
2002-07-22,8.4500,8.4700,8.1100,8.1300,4.8404,98000,0.0000,1.0000
2002-07-19,8.4000,8.5400,8.2200,8.2700,4.9238,60100,0.0000,1.0000
2002-07-18,8.6400,8.6500,8.4300,8.4500,5.0310,63300,0.0000,1.0000
2002-07-17,8.4700,8.7500,8.4600,8.5100,5.0667,139800,0.0000,1.0000
2002-07-16,8.6300,8.6900,8.4900,8.5200,5.0726,37700,0.0000,1.0000
2002-07-15,8.7100,8.8300,8.4300,8.8300,5.2572,141100,0.0000,1.0000
2002-07-12,8.9500,8.9500,8.6600,8.6600,5.1560,148900,0.0000,1.0000
2002-07-11,8.8400,8.8400,8.5500,8.8000,5.2393,38300,0.0000,1.0000
2002-07-10,8.9100,8.9800,8.6700,8.6900,5.1739,75300,0.0000,1.0000
2002-07-09,9.1500,9.1500,8.8100,8.9200,5.3108,85100,0.0000,1.0000
2002-07-08,8.8500,9.0900,8.8100,8.9200,5.3108,76200,0.0000,1.0000
2002-07-05,8.9300,9.3400,8.9300,9.3400,5.5609,38700,0.0000,1.0000
2002-07-03,8.8600,8.8600,8.6800,8.7800,5.2274,307500,0.0000,1.0000
2002-07-02,8.7000,8.7900,8.3100,8.4500,5.0310,149200,0.0000,1.0000
2002-07-01,8.8500,8.8500,8.7100,8.7100,5.1858,26100,0.0000,1.0000
2002-06-28,8.7000,8.9300,8.7000,8.8900,5.2929,75900,0.0000,1.0000
2002-06-27,8.6900,8.9500,8.6800,8.8500,5.2691,562200,0.0000,1.0000
2002-06-26,8.4500,8.6500,8.3600,8.6500,5.1500,154900,0.0000,1.0000
2002-06-25,8.8400,8.8500,8.7000,8.7000,5.1798,73000,0.0000,1.0000
2002-06-24,8.7500,8.8400,8.6200,8.7100,5.1858,79300,0.0000,1.0000
2002-06-21,8.8000,8.8100,8.6100,8.6800,5.1679,81400,0.0000,1.0000
2002-06-20,8.8400,8.8500,8.7600,8.7600,5.2155,209600,0.0000,1.0000
2002-06-19,8.9600,8.9600,8.6900,8.7200,5.1917,117000,0.0000,1.0000
2002-06-18,9.1200,9.1700,9.0200,9.1200,5.4299,68800,0.0000,1.0000
2002-06-17,8.9200,9.1900,8.9100,9.1900,5.4715,72400,0.0000,1.0000
2002-06-14,9.1000,9.1900,8.9000,9.0800,5.4061,609000,0.0000,1.0000
2002-06-13,9.3900,9.4500,9.2900,9.2900,5.5311,69400,0.0000,1.0000
2002-06-12,9.2500,9.4300,9.2500,9.4200,5.6085,115000,0.0000,1.0000
2002-06-11,9.5800,9.5800,9.5000,9.5300,5.6740,121800,0.0000,1.0000
2002-06-10,9.6300,9.7300,9.6000,9.6700,5.7573,198400,0.0000,1.0000
2002-06-07,9.4900,9.6400,9.3600,9.5900,5.7097,87200,0.0000,1.0000
2002-06-06,9.6000,9.6200,9.2600,9.3700,5.5787,194800,0.0000,1.0000
2002-06-05,9.6200,9.6500,9.4700,9.6000,5.7156,50600,0.0000,1.0000
2002-06-04,9.4000,9.6100,9.3500,9.5000,5.6561,123800,0.0000,1.0000
2002-06-03,9.4100,9.5100,9.2700,9.2700,5.5192,278700,0.0000,1.0000
2002-05-31,9.5400,9.5900,9.4700,9.5100,5.6621,459200,0.0000,1.0000
2002-05-30,9.6000,9.6400,9.4000,9.5000,5.6561,191500,0.0000,1.0000
2002-05-29,9.5100,9.5900,9.4700,9.5600,5.6918,126800,0.0000,1.0000
2002-05-28,9.7600,9.8600,9.6200,9.7000,5.7752,176400,0.0000,1.0000
2002-05-24,9.8300,9.8300,9.7500,9.8200,5.8466,187000,0.0000,1.0000
2002-05-23,9.9500,9.9700,9.8200,9.8800,5.8824,129800,0.0000,1.0000
2002-05-22,9.8000,10.0000,9.7800,9.9900,5.9478,111200,0.0000,1.0000
2002-05-21,9.9800,10.0000,9.8100,9.9000,5.8943,131800,0.0000,1.0000
2002-05-20,10.1400,10.1600,10.0200,10.0700,5.9955,552200,0.0000,1.0000
2002-05-17,10.1400,10.2300,10.1000,10.1700,6.0550,576500,0.0000,1.0000
2002-05-16,10.0400,10.0800,9.9600,10.0500,5.9836,191000,0.0000,1.0000
2002-05-15,10.0400,10.0600,9.9200,10.0000,5.9538,173300,0.0000,1.0000
2002-05-14,10.0500,10.0900,9.9500,10.0400,5.9776,218800,0.0000,1.0000
2002-05-13,9.8600,10.1000,9.8600,10.0700,5.9955,215700,0.0000,1.0000
2002-05-10,9.7300,9.9700,9.7300,9.7400,5.7990,54800,0.0000,1.0000
2002-05-09,9.9000,9.9600,9.7200,9.7900,5.8288,88800,0.0000,1.0000
2002-05-08,10.0200,10.2000,10.0200,10.1500,6.0431,213600,0.0000,1.0000
2002-05-07,10.0500,10.1000,9.9500,10.0300,5.9717,90200,0.0000,1.0000
2002-05-06,10.0000,10.0600,9.9200,10.0400,5.9776,76300,0.0000,1.0000
2002-05-03,10.0700,10.0700,9.8700,10.0300,5.9717,227300,0.0000,1.0000
2002-05-02,10.1000,10.1300,10.0200,10.0600,5.9895,1843300,0.0000,1.0000
2002-05-01,9.8900,9.9500,9.7600,9.9400,5.9181,68100,0.0000,1.0000
2002-04-30,9.8500,9.9400,9.7500,9.8900,5.8883,242400,0.0000,1.0000
2002-04-29,9.6000,9.7400,9.5600,9.5600,5.6918,51200,0.0000,1.0000
2002-04-26,9.6500,9.7500,9.5600,9.6000,5.7156,216800,0.0000,1.0000
2002-04-25,9.7500,9.7500,9.5200,9.5700,5.6978,549800,0.0000,1.0000
2002-04-24,9.6600,9.7900,9.6600,9.7700,5.8169,622400,0.0000,1.0000
2002-04-23,9.7300,9.7900,9.6200,9.6600,5.7514,71100,0.0000,1.0000
2002-04-22,9.4900,9.4900,9.3600,9.3900,5.5906,52000,0.0000,1.0000
2002-04-19,9.3500,9.6400,9.3500,9.6200,5.7276,64600,0.0000,1.0000
2002-04-18,9.3500,9.4500,9.2600,9.4300,5.6144,182300,0.0000,1.0000
2002-04-17,9.3700,9.4900,9.2900,9.2900,5.5311,48300,0.0000,1.0000
2002-04-16,8.9400,9.2900,8.9400,9.2200,5.4894,63500,0.0000,1.0000
2002-04-15,9.0400,9.0400,8.8700,9.0400,5.3822,76400,0.0000,1.0000
